date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2010-12-10,3.966,1.162,2.9780833333333336,2.8040000000000003,3.0556249999999996
2010-12-11,3.87,1.362,2.9425416666666666,2.508,2.9780833333333336
2010-12-12,3.835,1.606,2.906083333333333,2.229,2.9425416666666666
2010-12-13,3.793,1.874,2.9004166666666666,1.919,2.906083333333333
2010-12-14,3.752,2.229,2.876375,1.5229999999999997,2.9004166666666666
2010-12-15,3.818,2.155,2.9280833333333334,1.6630000000000003,2.876375
2010-12-16,3.904,1.909,3.0148333333333333,1.9949999999999999,2.9280833333333334
2010-12-17,4.051,1.843,3.1843333333333335,2.208,3.0148333333333333
2010-12-18,4.048,1.749,3.2467083333333338,2.299,3.1843333333333335
2010-12-19,4.11,1.488,3.170583333333333,2.6220000000000003,3.2467083333333338
2010-12-20,4.109,1.074,3.108416666666667,3.035,3.170583333333333
2010-12-21,4.24,0.939,3.0948333333333333,3.301,3.108416666666667
2010-12-22,4.346,0.733,3.114708333333333,3.613,3.0948333333333333
2010-12-23,4.259,0.687,3.026875,3.572,3.114708333333333
2010-12-24,4.124,0.615,2.933375,3.5089999999999995,3.026875
2010-12-25,4.1,0.7,2.92975,3.3999999999999995,2.933375
2010-12-26,4.166,1.084,3.0145416666666667,3.0820000000000003,2.92975
2010-12-27,4.16,1.66,3.094125,2.5,3.0145416666666667
2010-12-28,4.124,2.109,3.081583333333333,2.0149999999999997,3.094125
2010-12-29,4.068,2.021,3.0555416666666666,2.0469999999999997,3.081583333333333
2010-12-30,4.067,1.68,3.0852916666666665,2.3870000000000005,3.0555416666666666
2010-12-31,4.045,1.418,3.1213333333333337,2.627,3.0852916666666665
2011-01-01,4.049,1.279,3.1157083333333335,2.7700000000000005,3.1213333333333337
2011-01-02,4.073,1.049,3.0681666666666665,3.0240000000000005,3.1157083333333335
2011-01-03,4.172,0.828,3.0560416666666668,3.344,3.0681666666666665
2011-01-04,4.173,0.785,3.045625,3.388,3.0560416666666668
2011-01-05,4.146,0.866,3.0649583333333332,3.28,3.045625
2011-01-06,4.077,0.895,2.5532307692307694,3.182,3.0649583333333332
2011-01-08,3.993,1.331,3.1282727272727273,2.662,2.5532307692307694
2011-01-09,3.994,1.515,3.0624583333333333,2.479,3.1282727272727273
2011-01-10,4.028,1.813,3.065041666666667,2.215,3.0624583333333333
2011-01-11,3.918,2.078,3.0160416666666667,1.8400000000000003,3.065041666666667
2011-01-12,3.951,2.471,3.079333333333333,1.48,3.0160416666666667
2011-01-13,3.922,2.3,3.1138333333333335,1.6220000000000003,3.079333333333333
2011-01-14,3.857,1.954,3.0815,1.9030000000000002,3.1138333333333335
2011-01-15,3.897,1.766,3.0902499999999997,2.131,3.0815
2011-01-16,4.002,1.558,3.187,2.444,3.0902499999999997
2011-01-17,4.072,1.37,3.1496666666666666,2.702,3.187
2011-01-18,4.056,1.106,3.0393749999999997,2.95,3.1496666666666666
2011-01-19,4.197,0.748,3.02,3.449,3.0393749999999997
2011-01-20,4.311,0.638,3.0550833333333336,3.673,3.02
2011-01-21,4.407,0.656,3.0732916666666665,3.751,3.0550833333333336
2011-01-22,4.325,0.795,3.0505,3.5300000000000002,3.0732916666666665
2011-01-23,4.208,0.938,2.952291666666667,3.2700000000000005,3.0505
2011-01-24,4.258,1.388,2.9790833333333335,2.87,2.952291666666667
2011-01-25,4.172,1.826,2.979875,2.3459999999999996,2.9790833333333335
2011-01-26,4.115,1.986,3.030958333333333,2.1290000000000004,2.979875
2011-01-27,4.013,1.816,3.03,2.197,3.030958333333333
2011-01-28,4.018,1.698,3.125875,2.32,3.03
2011-01-29,4.026,1.53,3.201458333333333,2.4959999999999996,3.125875
2011-01-30,4.117,1.405,3.211375,2.7119999999999997,3.201458333333333
2011-01-31,4.095,1.337,3.1957916666666666,2.758,3.211375
2011-02-01,4.1,1.21,3.1452500000000003,2.8899999999999997,3.1957916666666666
2011-02-02,4.131,1.132,3.130708333333333,2.9990000000000006,3.1452500000000003
2011-02-03,4.165,1.157,3.111416666666667,3.008,3.130708333333333
2011-02-04,4.161,1.177,3.0465416666666667,2.9839999999999995,3.111416666666667
2011-02-05,4.077,1.266,2.9911666666666665,2.811,3.0465416666666667
2011-02-06,3.956,1.372,2.907833333333333,2.5839999999999996,2.9911666666666665
2011-02-07,3.93,1.509,2.826708333333333,2.4210000000000003,2.907833333333333
2011-02-08,3.824,1.732,2.7539583333333333,2.0919999999999996,2.826708333333333
2011-02-09,3.814,1.918,2.7594166666666666,1.8960000000000001,2.7539583333333333
2011-02-10,3.723,1.787,2.7461249999999997,1.936,2.7594166666666666
2011-02-11,3.688,1.796,2.8033333333333332,1.8920000000000001,2.7461249999999997
2011-02-12,3.692,1.799,2.922166666666667,1.8930000000000002,2.8033333333333332
2011-02-13,3.635,1.569,2.937291666666667,2.066,2.922166666666667
2011-02-14,3.753,1.448,3.0344583333333333,2.305,2.937291666666667
2011-02-15,3.924,1.368,3.1157916666666665,2.556,3.0344583333333333
2011-02-16,4.005,1.212,3.0879999999999996,2.793,3.1157916666666665
2011-02-17,4.123,0.958,3.016375,3.165,3.0879999999999996
2011-02-18,4.294,0.811,2.9865,3.4829999999999997,3.016375
2011-02-19,4.404,0.802,2.9573750000000003,3.602,2.9865
2011-02-20,4.303,0.895,2.904166666666667,3.408,2.9573750000000003
2011-02-21,4.286,1.295,2.8801666666666663,2.9909999999999997,2.904166666666667
2011-02-22,4.281,1.525,2.896875,2.756,2.8801666666666663
2011-02-23,4.166,1.48,2.8797916666666663,2.6860000000000004,2.896875
2011-02-24,4.046,1.452,2.8977083333333336,2.5940000000000003,2.8797916666666663
2011-02-25,3.945,1.605,2.9713333333333334,2.34,2.8977083333333336
2011-02-26,3.766,1.566,2.9941666666666666,2.2,2.9713333333333334
2011-02-27,3.594,1.496,2.964166666666667,2.098,2.9941666666666666
2011-02-28,3.722,1.44,2.9590416666666663,2.282,2.964166666666667
2011-03-01,3.793,1.421,2.9901666666666666,2.372,2.9590416666666663
2011-03-02,3.828,1.347,2.982791666666667,2.481,2.9901666666666666
2011-03-03,3.966,1.332,2.991375,2.6340000000000003,2.982791666666667
2011-03-04,4.034,1.32,2.980375,2.7139999999999995,2.991375
2011-03-05,4.024,1.475,2.9908750000000004,2.549,2.980375
2011-03-06,3.971,1.665,2.9257916666666666,2.306,2.9908750000000004
2011-03-07,3.967,1.701,2.9008333333333334,2.266,2.9257916666666666
2011-03-08,4.008,1.77,2.9138750000000004,2.238,2.9008333333333334
2011-03-09,3.999,1.846,2.9647916666666667,2.153,2.9138750000000004
2011-03-10,3.97,1.807,2.958375,2.1630000000000003,2.9647916666666667
2011-03-11,3.966,1.894,3.044541666666667,2.072,2.958375
2011-03-12,3.906,1.844,3.0032916666666662,2.0620000000000003,3.044541666666667
2011-03-13,3.812,1.835,3.002291666666667,1.9769999999999999,3.0032916666666662
2011-03-14,3.634,1.677,2.94975,1.9569999999999999,3.002291666666667
2011-03-15,3.734,1.596,3.027791666666667,2.138,2.94975
2011-03-16,3.914,1.616,3.12825,2.298,3.027791666666667
2011-03-17,3.987,1.559,3.0738749999999997,2.428,3.12825
2011-03-18,4.136,1.331,3.0625416666666667,2.805,3.0738749999999997
2011-03-19,4.321,1.31,3.0649166666666665,3.0109999999999997,3.0625416666666667
2011-03-20,4.365,1.411,2.9647083333333337,2.954,3.0649166666666665
2011-03-21,4.26,1.149,2.8240416666666666,3.1109999999999998,2.9647083333333337
2011-03-22,4.27,0.916,2.800333333333333,3.3539999999999996,2.8240416666666666
2011-03-23,4.232,0.957,2.8512500000000003,3.2750000000000004,2.800333333333333
2011-03-24,4.061,1.072,2.86875,2.989,2.8512500000000003
2011-03-25,4.058,1.444,3.030416666666667,2.614,2.86875
2011-03-26,3.95,1.81,3.137625,2.14,3.030416666666667
2011-03-27,3.774,2.064,3.1691249999999997,1.71,3.137625
2011-03-28,3.898,2.034,3.2006666666666668,1.8640000000000003,3.1691249999999997
2011-03-29,3.913,2.088,3.244375,1.8249999999999997,3.2006666666666668
2011-03-30,3.857,2.062,3.179,1.7950000000000004,3.244375
2011-03-31,3.92,2.011,3.1573333333333333,1.9089999999999998,3.179
2011-04-01,3.9,1.968,3.063833333333333,1.932,3.1573333333333333
2011-04-02,3.863,1.966,2.9800416666666667,1.897,3.063833333333333
2011-04-03,3.952,1.736,2.921041666666667,2.216,2.9800416666666667
2011-04-04,3.985,1.541,2.8859166666666667,2.444,2.921041666666667
2011-04-05,3.9,1.381,2.8539583333333334,2.519,2.8859166666666667
2011-04-06,3.899,1.196,2.7908749999999998,2.7030000000000003,2.8539583333333334
2011-04-07,3.848,1.049,2.7460833333333334,2.799,2.7908749999999998
2011-04-08,3.851,1.234,2.8350000000000004,2.617,2.7460833333333334
2011-04-09,3.862,1.325,2.874125,2.537,2.8350000000000004
2011-04-10,3.734,1.422,2.8477916666666663,2.3120000000000003,2.874125
2011-04-11,3.682,1.604,2.9148333333333336,2.078,2.8477916666666663
2011-04-12,3.617,1.768,2.955291666666667,1.849,2.9148333333333336
2011-04-13,3.68,1.625,2.9031249999999997,2.055,2.955291666666667
2011-04-14,3.75,1.583,2.9028333333333336,2.167,2.9031249999999997
2011-04-15,3.848,1.654,2.872916666666667,2.194,2.9028333333333336
2011-04-16,3.987,1.546,2.8464166666666664,2.441,2.872916666666667
2011-04-17,4.059,1.151,2.7562916666666664,2.9080000000000004,2.8464166666666664
2011-04-18,4.062,0.654,2.659875,3.4080000000000004,2.7562916666666664
2011-04-19,4.114,0.403,2.64225,3.711,2.659875
2011-04-20,4.051,0.394,2.6919583333333335,3.657,2.64225
2011-04-21,3.967,0.443,2.6768750000000003,3.524,2.6919583333333335
2011-04-22,3.827,0.692,2.718625,3.135,2.6768750000000003
2011-04-23,3.718,1.011,2.77675,2.707,2.718625
2011-04-24,3.666,1.431,2.8930416666666665,2.235,2.77675
2011-04-25,3.654,1.701,2.9218333333333333,1.9529999999999998,2.8930416666666665
2011-04-26,3.662,1.774,2.8811250000000004,1.888,2.9218333333333333
2011-04-27,3.634,1.993,2.857958333333334,1.6409999999999998,2.8811250000000004
2011-04-28,3.637,2.047,2.8223749999999996,1.5899999999999999,2.857958333333334
2011-04-29,3.699,2.019,2.8043333333333336,1.6799999999999997,2.8223749999999996
2011-04-30,3.662,1.675,2.7495,1.9869999999999999,2.8043333333333336
2011-05-01,3.683,1.335,2.7073750000000003,2.348,2.7495
2011-05-02,3.726,1.16,2.69725,2.566,2.7073750000000003
2011-05-03,3.813,0.953,2.719375,2.8600000000000003,2.69725
2011-05-04,3.775,0.814,2.6917916666666666,2.961,2.719375
2011-05-05,3.752,0.651,2.6493333333333333,3.101,2.6917916666666666
2011-05-06,3.714,0.662,2.6750416666666665,3.052,2.6493333333333333
2011-05-07,3.724,0.7,2.672,3.024,2.6750416666666665
2011-05-08,3.66,0.781,2.6777083333333334,2.879,2.672
2011-05-09,3.56,0.876,2.6577083333333333,2.684,2.6777083333333334
2011-05-10,3.491,1.087,2.607083333333333,2.404,2.6577083333333333
2011-05-11,3.499,1.293,2.623625,2.2060000000000004,2.607083333333333
2011-05-12,3.57,1.615,2.6820416666666667,1.9549999999999998,2.623625
2011-05-13,3.728,1.857,2.7274166666666666,1.8710000000000002,2.6820416666666667
2011-05-14,3.829,1.476,2.7237916666666666,2.353,2.7274166666666666
2011-05-15,3.875,0.971,2.6983333333333337,2.904,2.7237916666666666
2011-05-16,3.956,0.532,2.676375,3.424,2.6983333333333337
2011-05-17,4.044,0.332,2.6966666666666668,3.7119999999999997,2.676375
2011-05-18,4.023,0.153,2.6566666666666667,3.8699999999999997,2.6966666666666668
2011-05-19,3.936,0.154,2.6248333333333336,3.782,2.6566666666666667
2011-05-20,3.845,0.285,2.6554583333333333,3.56,2.6248333333333336
2011-05-21,3.726,0.522,2.66525,3.2039999999999997,2.6554583333333333
2011-05-22,3.702,0.805,2.6606666666666667,2.897,2.66525
2011-05-23,3.592,1.07,2.658,2.5220000000000002,2.6606666666666667
2011-05-24,3.526,1.493,2.704916666666667,2.0329999999999995,2.658
2011-05-25,3.556,1.881,2.7446249999999996,1.675,2.704916666666667
2011-05-26,3.558,2.191,2.7916666666666665,1.367,2.7446249999999996
2011-05-27,3.708,2.046,2.863125,1.6620000000000004,2.7916666666666665
2011-05-28,3.748,1.863,2.859291666666667,1.8850000000000002,2.863125
2011-05-29,3.663,1.484,2.7866666666666666,2.179,2.859291666666667
2011-05-30,3.648,1.122,2.714,2.526,2.7866666666666666
2011-05-31,3.75,0.974,2.751208333333333,2.776,2.714
2011-06-01,3.806,0.738,2.7294583333333335,3.068,2.751208333333333
2011-06-02,3.859,0.679,2.7438333333333333,3.1799999999999997,2.7294583333333335
2011-06-03,3.869,0.532,2.719875,3.337,2.7438333333333333
2011-06-04,3.865,0.572,2.7155,3.293,2.719875
2011-06-05,3.766,0.514,2.6810833333333335,3.252,2.7155
2011-06-06,3.71,0.526,2.6508333333333334,3.184,2.6810833333333335
2011-06-07,3.633,0.876,2.6390833333333332,2.757,2.6508333333333334
2011-06-08,3.672,1.078,2.6235,2.5940000000000003,2.6390833333333332
2011-06-09,3.708,1.445,2.6209583333333333,2.263,2.6235
2011-06-10,3.581,1.835,2.593,1.746,2.6209583333333333
2011-06-11,3.647,1.6,2.5857916666666667,2.0469999999999997,2.593
2011-06-12,3.604,1.16,2.5547083333333336,2.444,2.5857916666666667
2011-06-13,3.675,0.671,2.5872916666666668,3.0039999999999996,2.5547083333333336
2011-06-14,3.66,0.317,2.521333333333333,3.343,2.5872916666666668
2011-06-15,3.722,-0.005,2.498666666666667,3.727,2.521333333333333
2011-06-16,3.784,-0.081,2.471833333333333,3.8649999999999998,2.498666666666667
2011-06-17,3.706,0.07,2.4981666666666666,3.636,2.471833333333333
2011-06-18,3.651,0.141,2.4896249999999998,3.51,2.4981666666666666
2011-06-19,3.612,0.391,2.5111250000000003,3.221,2.4896249999999998
2011-06-20,3.553,0.798,2.524375,2.755,2.5111250000000003
2011-06-21,3.619,1.094,2.5775416666666664,2.5250000000000004,2.524375
2011-06-22,3.54,1.453,2.590375,2.0869999999999997,2.5775416666666664
2011-06-23,3.508,1.845,2.6042916666666667,1.663,2.590375
2011-06-24,3.489,2.082,2.6345,1.407,2.6042916666666667
2011-06-25,3.416,1.797,2.6167916666666664,1.619,2.6345
2011-06-26,3.42,1.562,2.6155,1.8579999999999999,2.6167916666666664
2011-06-27,3.42,1.231,2.599416666666667,2.189,2.6155
2011-06-28,3.426,0.93,2.5785833333333334,2.496,2.599416666666667
2011-06-29,3.544,0.626,2.548958333333333,2.918,2.5785833333333334
2011-06-30,3.588,0.462,2.543875,3.126,2.548958333333333
2011-07-01,3.696,0.307,2.521291666666667,3.3890000000000002,2.543875
2011-07-02,3.735,0.262,2.533166666666667,3.473,2.521291666666667
2011-07-03,3.775,0.188,2.5277083333333334,3.5869999999999997,2.533166666666667
2011-07-04,3.796,0.384,2.578958333333333,3.412,2.5277083333333334
2011-07-05,3.799,0.595,2.592625,3.2039999999999997,2.578958333333333
2011-07-06,3.776,0.873,2.6100833333333333,2.9029999999999996,2.592625
2011-07-07,3.842,1.198,2.5824166666666666,2.644,2.6100833333333333
2011-07-08,3.814,1.717,2.5850833333333334,2.097,2.5824166666666666
2011-07-09,3.73,1.37,2.5854166666666667,2.36,2.5850833333333334
2011-07-10,3.658,1.063,2.5736666666666665,2.5949999999999998,2.5854166666666667
2011-07-11,3.646,0.884,2.6147916666666666,2.762,2.5736666666666665
2011-07-12,3.561,0.548,2.57375,3.013,2.6147916666666666
2011-07-13,3.688,0.348,2.5742499999999997,3.3400000000000003,2.57375
2011-07-14,3.721,0.343,2.577875,3.378,2.5742499999999997
2011-07-15,3.82,0.323,2.613375,3.497,2.577875
2011-07-16,3.739,0.328,2.54725,3.411,2.613375
2011-07-17,3.722,0.412,2.547,3.31,2.54725
2011-07-18,3.671,0.636,2.541625,3.0349999999999997,2.547
2011-07-19,3.629,0.99,2.565916666666667,2.6390000000000002,2.541625
2011-07-20,3.573,1.25,2.546875,2.323,2.565916666666667
2011-07-21,3.581,1.589,2.5563333333333333,1.992,2.546875
2011-07-22,3.553,1.924,2.5775416666666664,1.629,2.5563333333333333
2011-07-23,3.609,1.845,2.6457916666666668,1.764,2.5775416666666664
2011-07-24,3.492,1.598,2.6405416666666666,1.894,2.6457916666666668
2011-07-25,3.466,1.405,2.623125,2.061,2.6405416666666666
2011-07-26,3.46,1.227,2.6176666666666666,2.2329999999999997,2.623125
2011-07-27,3.335,0.843,2.552,2.492,2.6176666666666666
2011-07-28,3.64,0.756,2.5889583333333333,2.8840000000000003,2.552
2011-07-29,3.694,0.292,2.5495,3.402,2.5889583333333333
2011-07-30,3.808,0.333,2.61075,3.4749999999999996,2.5495
2011-07-31,3.873,0.265,2.6235833333333334,3.608,2.61075
2011-08-01,4.006,0.344,2.666583333333333,3.6620000000000004,2.6235833333333334
2011-08-02,4.009,0.644,2.715125,3.365,2.666583333333333
2011-08-03,3.96,0.899,2.6573333333333333,3.061,2.715125
2011-08-04,3.957,1.279,2.65075,2.678,2.6573333333333333
2011-08-05,3.847,1.471,2.6481666666666666,2.376,2.65075
2011-08-06,3.863,1.265,2.6378749999999997,2.598,2.6481666666666666
2011-08-07,3.719,1.174,2.6294999999999997,2.545,2.6378749999999997
2011-08-08,3.574,0.983,2.6234583333333332,2.5909999999999997,2.6294999999999997
2011-08-09,3.501,0.862,2.6164583333333336,2.639,2.6234583333333332
2011-08-10,3.602,0.7,2.5985416666666667,2.902,2.6164583333333336
2011-08-11,3.692,0.653,2.623041666666667,3.039,2.5985416666666667
2011-08-12,3.827,0.579,2.6567083333333334,3.248,2.623041666666667
2011-08-13,3.882,0.648,2.7120833333333336,3.234,2.6567083333333334
2011-08-14,3.893,0.776,2.732958333333333,3.117,2.7120833333333336
2011-08-15,3.88,0.812,2.708458333333333,3.0679999999999996,2.732958333333333
2011-08-16,3.875,1.127,2.7133333333333334,2.748,2.708458333333333
2011-08-17,3.837,1.349,2.7075416666666663,2.4880000000000004,2.7133333333333334
2011-08-18,3.778,1.661,2.702125,2.117,2.7075416666666663
2011-08-19,3.767,1.716,2.7157916666666666,2.051,2.702125
2011-08-20,3.702,1.701,2.7303333333333337,2.001,2.7157916666666666
2011-08-21,3.655,1.605,2.7230000000000003,2.05,2.7303333333333337
2011-08-22,3.571,1.611,2.6926666666666663,1.9600000000000002,2.7230000000000003
2011-08-23,3.458,1.535,2.7315833333333335,1.9230000000000003,2.6926666666666663
2011-08-24,3.493,1.405,2.7120833333333336,2.088,2.7315833333333335
2011-08-25,3.461,1.217,2.7198333333333333,2.2439999999999998,2.7120833333333336
2011-08-26,3.686,1.121,2.6978333333333335,2.565,2.7198333333333333
2011-08-27,3.81,0.8,2.7107083333333333,3.01,2.6978333333333335
2011-08-28,3.879,0.591,2.671375,3.2880000000000003,2.7107083333333333
2011-08-29,3.973,0.433,2.652375,3.54,2.671375
2011-08-30,4.096,0.755,2.677958333333333,3.341,2.652375
2011-08-31,4.125,0.946,2.6563333333333334,3.1790000000000003,2.677958333333333
2011-09-01,4.062,1.259,2.6362916666666667,2.8030000000000004,2.6563333333333334
2011-09-02,3.988,1.04,2.6802083333333333,2.948,2.6362916666666667
2011-09-03,3.818,0.92,2.6666666666666665,2.898,2.6802083333333333
2011-09-04,3.742,0.904,2.661958333333333,2.838,2.6666666666666665
2011-09-05,3.585,1.027,2.650125,2.558,2.661958333333333
2011-09-06,3.482,1.083,2.6504166666666666,2.399,2.650125
2011-09-07,3.569,1.157,2.6674166666666665,2.412,2.6504166666666666
2011-09-08,3.605,0.953,2.6544166666666666,2.652,2.6674166666666665
2011-09-09,3.625,1.179,2.6569166666666666,2.4459999999999997,2.6544166666666666
2011-09-10,3.858,1.075,2.7058750000000003,2.7830000000000004,2.6569166666666666
2011-09-11,3.865,1.118,2.7122916666666668,2.747,2.7058750000000003
2011-09-12,3.908,1.205,2.7121666666666666,2.703,2.7122916666666668
2011-09-13,3.914,1.45,2.7734166666666664,2.4640000000000004,2.7121666666666666
2011-09-14,3.887,1.591,2.7418333333333336,2.2960000000000003,2.7734166666666664
2011-09-15,3.801,1.382,2.680875,2.4190000000000005,2.7418333333333336
2011-09-16,3.741,1.317,2.6969999999999996,2.4240000000000004,2.680875
2011-09-17,3.705,1.189,2.6827916666666667,2.516,2.6969999999999996
2011-09-18,3.565,1.261,2.6594166666666665,2.3040000000000003,2.6827916666666667
2011-09-19,3.463,1.251,2.655125,2.212,2.6594166666666665
2011-09-20,3.276,1.277,2.6039166666666667,1.9989999999999999,2.655125
2011-09-21,3.271,1.365,2.624,1.906,2.6039166666666667
2011-09-22,3.417,1.327,2.626916666666667,2.09,2.624
2011-09-23,3.529,1.176,2.673375,2.3529999999999998,2.626916666666667
2011-09-24,3.864,1.193,2.747833333333333,2.671,2.673375
2011-09-25,4.009,1.226,2.8787083333333334,2.7830000000000004,2.747833333333333
2011-09-26,4.28,1.4,2.9850833333333333,2.8800000000000003,2.8787083333333334
2011-09-27,4.272,1.407,2.9585416666666666,2.865,2.9850833333333333
2011-09-28,4.265,1.179,2.8231249999999997,3.0859999999999994,2.9585416666666666
2011-09-29,4.303,0.805,2.7612916666666667,3.4979999999999998,2.8231249999999997
2011-09-30,4.131,0.569,2.7313333333333336,3.5620000000000003,2.7612916666666667
2011-10-01,4.009,0.531,2.74825,3.478,2.7313333333333336
2011-10-02,3.844,0.662,2.7845833333333334,3.182,2.74825
2011-10-03,3.735,0.868,2.7598333333333334,2.867,2.7845833333333334
2011-10-04,3.655,1.203,2.806875,2.452,2.7598333333333334
2011-10-05,3.714,1.508,2.923833333333333,2.206,2.806875
2011-10-06,3.947,1.865,3.077458333333333,2.082,2.923833333333333
2011-10-07,3.912,1.852,3.00475,2.0599999999999996,3.077458333333333
2011-10-08,3.908,1.776,2.939416666666667,2.1319999999999997,3.00475
2011-10-09,3.918,1.803,2.919375,2.115,2.939416666666667
2011-10-10,3.914,1.989,2.9325833333333335,1.925,2.919375
2011-10-11,3.996,1.852,2.9663749999999998,2.144,2.9325833333333335
2011-10-12,3.987,1.571,2.906541666666667,2.4160000000000004,2.9663749999999998
2011-10-13,3.86,1.358,2.8353750000000004,2.502,2.906541666666667
2011-10-14,3.899,1.158,2.786583333333333,2.741,2.8353750000000004
2011-10-15,3.838,0.957,2.777125,2.8810000000000002,2.786583333333333
2011-10-16,3.767,0.992,2.801833333333333,2.775,2.777125
2011-10-17,3.763,1.128,2.849833333333333,2.635,2.801833333333333
2011-10-18,3.787,1.343,2.9913333333333334,2.444,2.849833333333333
2011-10-19,3.757,1.527,3.003375,2.2300000000000004,2.9913333333333334
2011-10-20,3.778,1.653,2.9777916666666666,2.125,3.003375
2011-10-21,3.871,1.779,3.0236250000000005,2.092,2.9777916666666666
2011-10-22,4.034,1.896,3.0698333333333334,2.138,3.0236250000000005
2011-10-23,4.078,1.872,3.0281249999999997,2.2060000000000004,3.0698333333333334
2011-10-24,4.205,1.84,3.030041666666667,2.365,3.0281249999999997
2011-10-25,4.269,1.821,3.0669166666666663,2.4480000000000004,3.030041666666667
2011-10-26,4.324,1.3,3.052583333333333,3.024,3.0669166666666663
2011-10-27,4.351,0.905,3.0199583333333333,3.4459999999999997,3.052583333333333
2011-10-28,4.309,0.518,2.983833333333333,3.7910000000000004,3.0199583333333333
2011-10-29,4.38,0.54,3.0865833333333335,3.84,2.983833333333333
2011-10-30,4.293,0.772,3.1452500000000003,3.521,3.0865833333333335
2011-10-31,4.124,1.012,3.11275,3.1119999999999997,3.1452500000000003
2011-11-01,4.004,1.219,3.0714166666666665,2.7849999999999993,3.11275
2011-11-02,3.959,1.514,3.063125,2.4450000000000003,3.0714166666666665
2011-11-03,3.977,1.848,3.0910833333333336,2.1289999999999996,3.063125
2011-11-04,4.027,2.11,3.1005833333333332,1.9170000000000003,3.0910833333333336
2011-11-05,3.879,2.128,2.9773333333333336,1.751,3.1005833333333332
2011-11-06,3.863,2.084,2.98425,1.779,2.9773333333333336
2011-11-07,3.898,1.898,2.9276666666666666,2.0,2.98425
2011-11-08,3.799,1.696,2.8969166666666664,2.1029999999999998,2.9276666666666666
2011-11-09,3.838,1.353,2.892666666666667,2.4850000000000003,2.8969166666666664
2011-11-10,4.113,1.358,3.1363333333333334,2.7550000000000003,2.892666666666667
2011-11-11,4.193,1.433,3.18975,2.76,3.1363333333333334
2011-11-12,4.082,1.168,3.0879583333333334,2.9139999999999997,3.18975
2011-11-13,4.088,1.064,3.09275,3.024,3.0879583333333334
2011-11-14,4.062,1.174,3.1149166666666663,2.8880000000000003,3.09275
2011-11-15,3.956,1.132,3.0655,2.824,3.1149166666666663
2011-11-16,3.966,1.302,3.049875,2.664,3.0655
2011-11-17,3.888,1.414,3.010125,2.474,3.049875
2011-11-18,3.967,1.704,3.060708333333333,2.263,3.010125
2011-11-19,4.008,1.981,3.0659166666666664,2.027,3.060708333333333
2011-11-20,4.064,2.242,3.092833333333333,1.822,3.0659166666666664
2011-11-21,4.098,1.99,3.0855,2.1079999999999997,3.092833333333333
2011-11-22,4.159,1.581,3.1075,2.578,3.0855
2011-11-23,4.241,1.541,3.1994166666666666,2.6999999999999997,3.1075
2011-11-24,4.461,1.212,3.2855833333333333,3.2490000000000006,3.1994166666666666
2011-11-25,4.409,0.885,3.1895000000000002,3.524,3.2855833333333333
2011-11-26,4.384,0.555,3.094416666666667,3.829,3.1895000000000002
2011-11-27,4.375,0.521,3.0855,3.854,3.094416666666667
2011-11-28,4.264,0.701,3.065583333333333,3.563,3.0855
2011-11-29,4.033,0.81,2.9829166666666667,3.2230000000000003,3.065583333333333
2011-11-30,3.949,0.997,2.9338333333333337,2.952,2.9829166666666667
2011-12-01,3.934,1.345,2.938875,2.5890000000000004,2.9338333333333337
2011-12-02,3.957,1.756,3.015875,2.2009999999999996,2.938875
2011-12-03,3.89,2.327,3.0831666666666666,1.5630000000000002,3.015875
2011-12-04,3.855,2.346,3.045125,1.509,3.0831666666666666
2011-12-05,3.814,1.946,3.004875,1.868,3.045125
2011-12-06,3.869,1.816,3.0345,2.053,3.004875
2011-12-07,3.925,1.734,3.0656250000000003,2.191,3.0345
2011-12-08,3.96,1.532,3.0784583333333333,2.428,3.0656250000000003
2011-12-09,4.118,1.267,3.1115,2.8510000000000004,3.0784583333333333
2011-12-10,4.22,1.211,3.2079583333333335,3.0089999999999995,3.1115
2011-12-11,4.251,1.115,3.2468333333333335,3.136,3.2079583333333335
2011-12-12,4.242,1.116,3.1786250000000003,3.126,3.2468333333333335
2011-12-13,4.135,0.966,3.1051249999999997,3.1689999999999996,3.1786250000000003
2011-12-14,4.121,1.042,3.1065833333333335,3.0790000000000006,3.1051249999999997
2011-12-15,4.129,1.218,3.0893333333333337,2.9109999999999996,3.1065833333333335
2011-12-16,4.12,1.314,3.0529166666666665,2.806,3.0893333333333337
2011-12-17,4.14,1.887,3.1547083333333332,2.2529999999999997,3.0529166666666665
2011-12-18,4.123,2.037,3.092916666666667,2.0860000000000003,3.1547083333333332
2011-12-19,4.142,2.278,3.1747083333333332,1.8640000000000003,3.092916666666667
2011-12-20,4.121,1.744,3.1279583333333334,2.3770000000000007,3.1747083333333332
2011-12-21,4.101,1.396,3.1166250000000004,2.705,3.1279583333333334
2011-12-22,4.242,1.256,3.1794583333333333,2.9859999999999998,3.1166250000000004
2011-12-23,4.329,1.023,3.2027916666666667,3.306,3.1794583333333333
2011-12-24,4.498,0.838,3.2606249999999997,3.66,3.2027916666666667
2011-12-25,4.394,0.761,3.20325,3.633,3.2606249999999997
2011-12-26,4.348,0.691,3.112666666666667,3.657,3.20325
2011-12-27,4.217,0.691,3.0364583333333335,3.526,3.112666666666667
