datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2008-11-20 05:48:00,2.221,2.115
2008-11-20 06:48:00,1.932,1.84
2008-11-20 07:48:00,1.827,1.74
2008-11-20 08:48:00,1.925,1.833
2008-11-20 09:48:00,2.209,2.104
2008-11-20 10:48:00,2.624,2.499
2008-11-20 11:48:00,3.088,2.941
2008-11-20 12:48:00,3.511,3.344
2008-11-20 13:48:00,3.838,3.655
2008-11-20 14:48:00,4.028,3.836
2008-11-20 15:48:00,4.095,3.9
2008-11-20 16:48:00,4.041,3.849
2008-11-20 17:48:00,3.901,3.715
2008-11-20 18:48:00,3.698,3.522
2008-11-20 19:48:00,3.507,3.34
2008-11-20 20:48:00,3.373,3.212
2008-11-20 21:48:00,3.324,3.166
2008-11-20 22:48:00,3.375,3.214
2008-11-20 23:48:00,3.474,3.309
2008-11-21 00:48:00,3.57,3.4
2008-11-21 01:48:00,3.608,3.436
2008-11-21 02:48:00,3.542,3.373
2008-11-21 03:48:00,3.394,3.232
2008-11-21 04:48:00,3.166,3.015
2008-11-21 05:48:00,2.856,2.72
2008-11-21 06:48:00,2.524,2.404
2008-11-21 07:48:00,2.267,2.159
2008-11-21 08:48:00,2.175,2.071
2008-11-21 09:48:00,2.258,2.15
2008-11-21 10:48:00,2.485,2.367
2008-11-21 11:48:00,2.842,2.707
2008-11-21 12:48:00,3.237,3.083
2008-11-21 13:48:00,3.609,3.437
2008-11-21 14:48:00,3.885,3.7
2008-11-21 15:48:00,4.019,3.828
2008-11-21 16:48:00,4.027,3.835
2008-11-21 17:48:00,3.906,3.72
2008-11-21 18:48:00,3.686,3.51
2008-11-21 19:48:00,3.417,3.254
2008-11-21 20:48:00,3.182,3.03
2008-11-21 21:48:00,3.018,2.874
2008-11-21 22:48:00,2.922,2.783
2008-11-21 23:48:00,2.948,2.808
2008-11-22 00:48:00,3.07,2.924
2008-11-22 01:48:00,3.219,3.066
2008-11-22 02:48:00,3.337,3.178
2008-11-22 03:48:00,3.409,3.247
2008-11-22 04:48:00,3.375,3.214
2008-11-22 05:48:00,3.237,3.083
2008-11-22 06:48:00,3.011,2.868
2008-11-22 07:48:00,2.756,2.625
2008-11-22 08:48:00,2.55,2.429
2008-11-22 09:48:00,2.454,2.337
2008-11-22 10:48:00,2.487,2.369
2008-11-22 11:48:00,2.666,2.539
2008-11-22 12:48:00,2.952,2.811
2008-11-22 13:48:00,3.29,3.133
2008-11-22 14:48:00,3.628,3.455
2008-11-22 15:48:00,3.864,3.68
2008-11-22 16:48:00,3.981,3.791
2008-11-22 17:48:00,3.942,3.754
2008-11-22 18:48:00,3.751,3.572
2008-11-22 19:48:00,3.441,3.277
2008-11-22 20:48:00,3.102,2.954
2008-11-22 21:48:00,2.798,2.665
2008-11-22 22:48:00,2.566,2.444
2008-11-22 23:48:00,2.484,2.366
2008-11-23 00:48:00,2.557,2.435
2008-11-23 01:48:00,2.735,2.605
2008-11-23 02:48:00,2.984,2.842
2008-11-23 03:48:00,3.242,3.088
2008-11-23 04:48:00,3.437,3.273
2008-11-23 05:48:00,3.537,3.369
2008-11-23 06:48:00,3.523,3.355
2008-11-23 07:48:00,3.368,3.208
2008-11-23 08:48:00,3.122,2.973
2008-11-23 09:48:00,2.9,2.762
2008-11-23 10:48:00,2.793,2.66
2008-11-23 11:48:00,2.784,2.651
2008-11-23 12:48:00,2.954,2.813
2008-11-23 13:48:00,3.249,3.094
2008-11-23 14:48:00,3.545,3.376
2008-11-23 15:48:00,3.823,3.641
2008-11-23 16:48:00,4.017,3.826
2008-11-23 17:48:00,4.071,3.877
2008-11-23 18:48:00,3.943,3.755
2008-11-23 19:48:00,3.639,3.466
2008-11-23 20:48:00,3.226,3.072
2008-11-23 21:48:00,2.755,2.624
2008-11-23 22:48:00,2.37,2.257
2008-11-23 23:48:00,2.165,2.062
2008-11-24 00:48:00,2.16,2.057
2008-11-24 01:48:00,2.336,2.225
2008-11-24 02:48:00,2.662,2.535
2008-11-24 03:48:00,3.033,2.889
2008-11-24 04:48:00,3.378,3.217
2008-11-24 05:48:00,3.648,3.474
2008-11-24 06:48:00,3.774,3.594
2008-11-24 07:48:00,3.746,3.568
2008-11-24 08:48:00,3.572,3.402
2008-11-24 09:48:00,3.313,3.155
2008-11-24 10:48:00,3.08,2.933
2008-11-24 11:48:00,2.933,2.793
2008-11-24 12:48:00,2.955,2.814
2008-11-24 13:48:00,3.144,2.994
2008-11-24 14:48:00,3.434,3.27
2008-11-24 15:48:00,3.724,3.547
2008-11-24 16:48:00,3.944,3.756
2008-11-24 17:48:00,4.038,3.846
2008-11-24 18:48:00,3.965,3.776
2008-11-24 19:48:00,3.701,3.525
2008-11-24 20:48:00,3.278,3.122
2008-11-24 21:48:00,2.778,2.646
2008-11-24 22:48:00,2.311,2.201
2008-11-24 23:48:00,1.94,1.848
2008-11-25 00:48:00,1.752,1.669
2008-11-25 01:48:00,1.821,1.734
2008-11-25 02:48:00,2.145,2.043
2008-11-25 03:48:00,2.605,2.481
2008-11-25 04:48:00,3.086,2.939
2008-11-25 05:48:00,3.494,3.328
2008-11-25 06:48:00,3.779,3.599
2008-11-25 07:48:00,3.899,3.713
2008-11-25 08:48:00,3.83,3.648
2008-11-25 09:48:00,3.621,3.449
2008-11-25 10:48:00,3.384,3.223
2008-11-25 11:48:00,3.183,3.031
2008-11-25 12:48:00,3.078,2.931
2008-11-25 13:48:00,3.13,2.981
2008-11-25 14:48:00,3.302,3.145
2008-11-25 15:48:00,3.554,3.385
2008-11-25 16:48:00,3.818,3.636
2008-11-25 17:48:00,4.011,3.82
2008-11-25 18:48:00,4.05,3.857
2008-11-25 19:48:00,3.868,3.684
2008-11-25 20:48:00,3.468,3.303
2008-11-25 21:48:00,2.922,2.783
2008-11-25 22:48:00,2.339,2.228
2008-11-25 23:48:00,1.838,1.75
2008-11-26 00:48:00,1.515,1.443
2008-11-26 01:48:00,1.466,1.396
2008-11-26 02:48:00,1.708,1.627
2008-11-26 03:48:00,2.173,2.07
2008-11-26 04:48:00,2.723,2.593
2008-11-26 05:48:00,3.269,3.113
2008-11-26 06:48:00,3.701,3.525
2008-11-26 07:48:00,3.955,3.767
2008-11-26 08:48:00,4.02,3.829
2008-11-26 09:48:00,3.911,3.725
2008-11-26 10:48:00,3.691,3.515
2008-11-26 11:48:00,3.444,3.28
2008-11-26 12:48:00,3.283,3.127
2008-11-26 13:48:00,3.272,3.116
2008-11-26 14:48:00,3.384,3.223
2008-11-26 15:48:00,3.565,3.395
2008-11-26 16:48:00,3.777,3.597
2008-11-26 17:48:00,3.973,3.784
2008-11-26 18:48:00,4.055,3.862
2008-11-26 19:48:00,3.936,3.749
2008-11-26 20:48:00,3.609,3.437
2008-11-26 21:48:00,3.124,2.975
2008-11-26 22:48:00,2.539,2.418
2008-11-26 23:48:00,1.967,1.873
2008-11-27 00:48:00,1.497,1.426
2008-11-27 01:48:00,1.235,1.176
2008-11-27 02:48:00,1.299,1.237
2008-11-27 03:48:00,1.675,1.595
2008-11-27 04:48:00,2.245,2.138
2008-11-27 05:48:00,2.886,2.749
2008-11-27 06:48:00,3.472,3.307
2008-11-27 07:48:00,3.89,3.705
2008-11-27 08:48:00,4.093,3.898
2008-11-27 09:48:00,4.1,3.905
2008-11-27 10:48:00,3.924,3.737
2008-11-27 11:48:00,3.677,3.502
2008-11-27 12:48:00,3.461,3.296
2008-11-27 13:48:00,3.344,3.185
2008-11-27 14:48:00,3.346,3.187
2008-11-27 15:48:00,3.49,3.324
2008-11-27 16:48:00,3.751,3.572
2008-11-27 17:48:00,4.002,3.811
2008-11-27 18:48:00,4.126,3.93
2008-11-27 19:48:00,4.085,3.89
2008-11-27 20:48:00,3.862,3.678
2008-11-27 21:48:00,3.453,3.289
2008-11-27 22:48:00,2.879,2.742
2008-11-27 23:48:00,2.239,2.132
2008-11-28 00:48:00,1.696,1.615
2008-11-28 01:48:00,1.353,1.289
2008-11-28 02:48:00,1.299,1.237
2008-11-28 03:48:00,1.572,1.497
2008-11-28 04:48:00,2.083,1.984
2008-11-28 05:48:00,2.693,2.565
2008-11-28 06:48:00,3.272,3.116
2008-11-28 07:48:00,3.736,3.558
2008-11-28 08:48:00,4.043,3.85
2008-11-28 09:48:00,4.151,3.953
2008-11-28 10:48:00,4.128,3.931
2008-11-28 11:48:00,4.017,3.826
2008-11-28 12:48:00,3.834,3.651
2008-11-28 13:48:00,3.662,3.488
2008-11-28 14:48:00,3.563,3.393
2008-11-28 15:48:00,3.624,3.451
2008-11-28 16:48:00,3.803,3.622
2008-11-28 17:48:00,4.027,3.835
2008-11-28 18:48:00,4.224,4.023
2008-11-28 19:48:00,4.268,4.065
2008-11-28 20:48:00,4.126,3.93
2008-11-28 21:48:00,3.79,3.61
2008-11-28 22:48:00,3.267,3.111
2008-11-28 23:48:00,2.633,2.508
2008-11-29 00:48:00,2.015,1.919
2008-11-29 01:48:00,1.544,1.47
2008-11-29 02:48:00,1.289,1.228
2008-11-29 03:48:00,1.34,1.276
2008-11-29 04:48:00,1.703,1.622
2008-11-29 05:48:00,2.273,2.165
2008-11-29 06:48:00,2.89,2.752
2008-11-29 07:48:00,3.41,3.248
2008-11-29 08:48:00,3.805,3.624
2008-11-29 09:48:00,4.052,3.859
2008-11-29 10:48:00,4.135,3.938
2008-11-29 11:48:00,4.051,3.858
2008-11-29 12:48:00,3.878,3.693
2008-11-29 13:48:00,3.688,3.512
2008-11-29 14:48:00,3.578,3.408
2008-11-29 15:48:00,3.577,3.407
2008-11-29 16:48:00,3.689,3.513
2008-11-29 17:48:00,3.902,3.716
2008-11-29 18:48:00,4.113,3.917
2008-11-29 19:48:00,4.219,4.018
2008-11-29 20:48:00,4.167,3.969
2008-11-29 21:48:00,3.93,3.743
2008-11-29 22:48:00,3.493,3.327
2008-11-29 23:48:00,2.91,2.771
2008-11-30 00:48:00,2.27,2.162
2008-11-30 01:48:00,1.709,1.628
2008-11-30 02:48:00,1.336,1.272
2008-11-30 03:48:00,1.219,1.161
2008-11-30 04:48:00,1.423,1.355
2008-11-30 05:48:00,1.866,1.777
2008-11-30 06:48:00,2.439,2.323
2008-11-30 07:48:00,3.024,2.88
2008-11-30 08:48:00,3.529,3.361
2008-11-30 09:48:00,3.882,3.697
2008-11-30 10:48:00,4.057,3.864
2008-11-30 11:48:00,4.058,3.865
2008-11-30 12:48:00,3.933,3.746
2008-11-30 13:48:00,3.766,3.587
2008-11-30 14:48:00,3.618,3.446
2008-11-30 15:48:00,3.541,3.372
2008-11-30 16:48:00,3.59,3.419
2008-11-30 17:48:00,3.788,3.608
2008-11-30 18:48:00,4.039,3.847
2008-11-30 19:48:00,4.223,4.022
2008-11-30 20:48:00,4.242,4.04
2008-11-30 21:48:00,4.099,3.904
2008-11-30 22:48:00,3.779,3.599
2008-11-30 23:48:00,3.262,3.107
2008-12-01 00:48:00,2.62,2.495
2008-12-01 01:48:00,2.0,1.905
2008-12-01 02:48:00,1.539,1.466
2008-12-01 03:48:00,1.292,1.23
2008-12-01 04:48:00,1.315,1.252
2008-12-01 05:48:00,1.634,1.556
2008-12-01 06:48:00,2.147,2.045
2008-12-01 07:48:00,2.744,2.613
2008-12-01 08:48:00,3.299,3.142
2008-12-01 09:48:00,3.719,3.542
2008-12-01 10:48:00,3.968,3.779
2008-12-01 11:48:00,4.044,3.851
2008-12-01 12:48:00,3.981,3.791
2008-12-01 13:48:00,3.856,3.672
2008-12-01 14:48:00,3.708,3.531
2008-12-01 15:48:00,3.6,3.429
2008-12-01 16:48:00,3.591,3.42
2008-12-01 17:48:00,3.682,3.507
2008-12-01 18:48:00,3.86,3.676
2008-12-01 19:48:00,4.033,3.841
2008-12-01 20:48:00,4.115,3.919
2008-12-01 21:48:00,4.08,3.886
2008-12-01 22:48:00,3.901,3.715
2008-12-01 23:48:00,3.541,3.372
2008-12-02 00:48:00,2.996,2.853
2008-12-02 01:48:00,2.371,2.258
2008-12-02 02:48:00,1.798,1.712
2008-12-02 03:48:00,1.376,1.31
2008-12-02 04:48:00,1.212,1.154
2008-12-02 05:48:00,1.404,1.337
2008-12-02 06:48:00,1.855,1.767
2008-12-02 07:48:00,2.416,2.301
2008-12-02 08:48:00,2.969,2.828
2008-12-02 09:48:00,3.428,3.265
2008-12-02 10:48:00,3.754,3.575
2008-12-02 11:48:00,3.94,3.752
2008-12-02 12:48:00,3.978,3.789
2008-12-02 13:48:00,3.906,3.72
2008-12-02 14:48:00,3.771,3.591
2008-12-02 15:48:00,3.631,3.458
2008-12-02 16:48:00,3.532,3.364
2008-12-02 17:48:00,3.529,3.361
2008-12-02 18:48:00,3.624,3.451
2008-12-02 19:48:00,3.765,3.586
2008-12-02 20:48:00,3.893,3.708
2008-12-02 21:48:00,3.964,3.775
2008-12-02 22:48:00,3.91,3.724
2008-12-02 23:48:00,3.672,3.497
2008-12-03 00:48:00,3.248,3.093
2008-12-03 01:48:00,2.706,2.577
2008-12-03 02:48:00,2.149,2.047
2008-12-03 03:48:00,1.683,1.603
2008-12-03 04:48:00,1.39,1.324
2008-12-03 05:48:00,1.357,1.292
2008-12-03 06:48:00,1.598,1.522
2008-12-03 07:48:00,2.054,1.956
2008-12-03 08:48:00,2.598,2.474
2008-12-03 09:48:00,3.119,2.97
2008-12-03 10:48:00,3.541,3.372
2008-12-03 11:48:00,3.829,3.647
2008-12-03 12:48:00,3.918,3.731
2008-12-03 13:48:00,3.869,3.685
2008-12-03 14:48:00,3.76,3.581
2008-12-03 15:48:00,3.629,3.456
2008-12-03 16:48:00,3.512,3.345
2008-12-03 17:48:00,3.455,3.29
2008-12-03 18:48:00,3.499,3.332
2008-12-03 19:48:00,3.611,3.439
2008-12-03 20:48:00,3.733,3.555
2008-12-03 21:48:00,3.809,3.628
2008-12-03 22:48:00,3.792,3.611
2008-12-03 23:48:00,3.654,3.48
2008-12-04 00:48:00,3.369,3.209
2008-12-04 01:48:00,2.963,2.822
2008-12-04 02:48:00,2.472,2.354
2008-12-04 03:48:00,2.009,1.913
2008-12-04 04:48:00,1.662,1.583
2008-12-04 05:48:00,1.503,1.431
2008-12-04 06:48:00,1.57,1.495
2008-12-04 07:48:00,1.864,1.775
2008-12-04 08:48:00,2.32,2.21
2008-12-04 09:48:00,2.806,2.672
2008-12-04 10:48:00,3.248,3.093
2008-12-04 11:48:00,3.596,3.425
2008-12-04 12:48:00,3.805,3.624
2008-12-04 13:48:00,3.883,3.698
2008-12-04 14:48:00,3.839,3.656
2008-12-04 15:48:00,3.731,3.553
2008-12-04 16:48:00,3.606,3.434
2008-12-04 17:48:00,3.494,3.328
2008-12-04 18:48:00,3.422,3.259
2008-12-04 19:48:00,3.415,3.252
2008-12-04 20:48:00,3.472,3.307
2008-12-04 21:48:00,3.558,3.389
2008-12-04 22:48:00,3.618,3.446
2008-12-04 23:48:00,3.61,3.438
2008-12-05 00:48:00,3.472,3.307
2008-12-05 01:48:00,3.202,3.05
2008-12-05 02:48:00,2.835,2.7
2008-12-05 03:48:00,2.456,2.339
2008-12-05 04:48:00,2.134,2.032
2008-12-05 05:48:00,1.924,1.832
2008-12-05 06:48:00,1.845,1.757
2008-12-05 07:48:00,1.938,1.846
2008-12-05 08:48:00,2.212,2.107
2008-12-05 09:48:00,2.613,2.489
2008-12-05 10:48:00,3.05,2.905
2008-12-05 11:48:00,3.434,3.27
2008-12-05 12:48:00,3.712,3.535
2008-12-05 13:48:00,3.884,3.699
2008-12-05 14:48:00,3.933,3.746
2008-12-05 15:48:00,3.87,3.686
2008-12-05 16:48:00,3.721,3.544
2008-12-05 17:48:00,3.521,3.353
2008-12-05 18:48:00,3.331,3.172
2008-12-05 19:48:00,3.228,3.074
2008-12-05 20:48:00,3.23,3.076
2008-12-05 21:48:00,3.279,3.123
2008-12-05 22:48:00,3.379,3.218
2008-12-05 23:48:00,3.469,3.304
2008-12-06 00:48:00,3.53,3.362
2008-12-06 01:48:00,3.483,3.317
2008-12-06 02:48:00,3.285,3.129
2008-12-06 03:48:00,3.006,2.863
2008-12-06 04:48:00,2.683,2.555
2008-12-06 05:48:00,2.397,2.283
2008-12-06 06:48:00,2.211,2.106
2008-12-06 07:48:00,2.199,2.094
2008-12-06 08:48:00,2.368,2.255
2008-12-06 09:48:00,2.658,2.531
2008-12-06 10:48:00,3.01,2.867
2008-12-06 11:48:00,3.357,3.197
2008-12-06 12:48:00,3.663,3.489
2008-12-06 13:48:00,3.877,3.692
2008-12-06 14:48:00,3.998,3.808
2008-12-06 15:48:00,4.013,3.822
2008-12-06 16:48:00,3.902,3.716
2008-12-06 17:48:00,3.706,3.53
2008-12-06 18:48:00,3.464,3.299
2008-12-06 19:48:00,3.239,3.085
2008-12-06 20:48:00,3.095,2.948
2008-12-06 21:48:00,3.066,2.92
2008-12-06 22:48:00,3.13,2.981
2008-12-06 23:48:00,3.227,3.073
2008-12-07 00:48:00,3.336,3.177
2008-12-07 01:48:00,3.404,3.242
2008-12-07 02:48:00,3.407,3.245
2008-12-07 03:48:00,3.326,3.168
2008-12-07 04:48:00,3.149,2.999
2008-12-07 05:48:00,2.905,2.767
2008-12-07 06:48:00,2.687,2.559
2008-12-07 07:48:00,2.577,2.454
2008-12-07 08:48:00,2.59,2.467
2008-12-07 09:48:00,2.737,2.607
2008-12-07 10:48:00,2.952,2.811
2008-12-07 11:48:00,3.205,3.052
2008-12-07 12:48:00,3.489,3.323
2008-12-07 13:48:00,3.782,3.602
2008-12-07 14:48:00,4.012,3.821
2008-12-07 15:48:00,4.095,3.9
2008-12-07 16:48:00,4.008,3.817
2008-12-07 17:48:00,3.804,3.623
2008-12-07 18:48:00,3.515,3.348
2008-12-07 19:48:00,3.185,3.033
2008-12-07 20:48:00,2.894,2.756
2008-12-07 21:48:00,2.704,2.575
2008-12-07 22:48:00,2.653,2.527
2008-12-07 23:48:00,2.722,2.592
2008-12-08 00:48:00,2.875,2.738
2008-12-08 01:48:00,3.062,2.916
2008-12-08 02:48:00,3.226,3.072
2008-12-08 03:48:00,3.325,3.167
2008-12-08 04:48:00,3.345,3.186
2008-12-08 05:48:00,3.266,3.11
2008-12-08 06:48:00,3.106,2.958
2008-12-08 07:48:00,2.944,2.804
2008-12-08 08:48:00,2.849,2.713
2008-12-08 09:48:00,2.816,2.682
2008-12-08 10:48:00,2.883,2.746
2008-12-08 11:48:00,3.088,2.941
2008-12-08 12:48:00,3.373,3.212
2008-12-08 13:48:00,3.654,3.48
2008-12-08 14:48:00,3.88,3.695
2008-12-08 15:48:00,4.014,3.823
2008-12-08 16:48:00,4.009,3.818
2008-12-08 17:48:00,3.866,3.682
2008-12-08 18:48:00,3.599,3.428
2008-12-08 19:48:00,3.225,3.071
2008-12-08 20:48:00,2.8,2.667
2008-12-08 21:48:00,2.418,2.303
2008-12-08 22:48:00,2.193,2.089
2008-12-08 23:48:00,2.16,2.057
2008-12-09 00:48:00,2.314,2.204
2008-12-09 01:48:00,2.605,2.481
2008-12-09 02:48:00,2.947,2.807
2008-12-09 03:48:00,3.264,3.109
2008-12-09 04:48:00,3.491,3.325
2008-12-09 05:48:00,3.59,3.419
2008-12-09 06:48:00,3.578,3.408
2008-12-09 07:48:00,3.462,3.297
2008-12-09 08:48:00,3.27,3.114
2008-12-09 09:48:00,3.078,2.931
2008-12-09 10:48:00,2.977,2.835
2008-12-09 11:48:00,3.032,2.888
2008-12-09 12:48:00,3.229,3.075
2008-12-09 13:48:00,3.522,3.354
2008-12-09 14:48:00,3.828,3.646
2008-12-09 15:48:00,4.051,3.858
2008-12-09 16:48:00,4.146,3.949
2008-12-09 17:48:00,4.085,3.89
2008-12-09 18:48:00,3.829,3.647
2008-12-09 19:48:00,3.392,3.23
2008-12-09 20:48:00,2.85,2.714
2008-12-09 21:48:00,2.328,2.217
2008-12-09 22:48:00,1.94,1.848
2008-12-09 23:48:00,1.738,1.655
2008-12-10 00:48:00,1.773,1.689
2008-12-10 01:48:00,2.055,1.957
2008-12-10 02:48:00,2.479,2.361
2008-12-10 03:48:00,2.945,2.805
2008-12-10 04:48:00,3.373,3.212
2008-12-10 05:48:00,3.703,3.527
2008-12-10 06:48:00,3.888,3.703
2008-12-10 07:48:00,3.899,3.713
2008-12-10 08:48:00,3.752,3.573
2008-12-10 09:48:00,3.52,3.352
2008-12-10 10:48:00,3.303,3.146
2008-12-10 11:48:00,3.188,3.036
2008-12-10 12:48:00,3.221,3.068
2008-12-10 13:48:00,3.417,3.254
2008-12-10 14:48:00,3.696,3.52
2008-12-10 15:48:00,3.951,3.763
2008-12-10 16:48:00,4.118,3.922
2008-12-10 17:48:00,4.167,3.969
2008-12-10 18:48:00,4.025,3.833
2008-12-10 19:48:00,3.655,3.481
2008-12-10 20:48:00,3.093,2.946
2008-12-10 21:48:00,2.447,2.33
2008-12-10 22:48:00,1.835,1.748
2008-12-10 23:48:00,1.384,1.318
2008-12-11 00:48:00,1.194,1.137
2008-12-11 01:48:00,1.346,1.282
2008-12-11 02:48:00,1.797,1.711
2008-12-11 03:48:00,2.389,2.275
2008-12-11 04:48:00,3.004,2.861
2008-12-11 05:48:00,3.519,3.351
2008-12-11 06:48:00,3.89,3.705
2008-12-11 07:48:00,4.083,3.889
2008-12-11 08:48:00,4.061,3.868
2008-12-11 09:48:00,3.878,3.693
2008-12-11 10:48:00,3.623,3.45
2008-12-11 11:48:00,3.408,3.246
2008-12-11 12:48:00,3.306,3.149
2008-12-11 13:48:00,3.362,3.202
2008-12-11 14:48:00,3.556,3.387
2008-12-11 15:48:00,3.826,3.644
2008-12-11 16:48:00,4.072,3.878
2008-12-11 17:48:00,4.225,4.024
2008-12-11 18:48:00,4.233,4.031
2008-12-11 19:48:00,4.018,3.827
2008-12-11 20:48:00,3.527,3.359
2008-12-11 21:48:00,2.811,2.677
2008-12-11 22:48:00,2.01,1.914
2008-12-11 23:48:00,1.28,1.219
2008-12-12 00:48:00,0.776,0.739
2008-12-12 01:48:00,0.637,0.607
2008-12-12 02:48:00,0.941,0.896
2008-12-12 03:48:00,1.562,1.488
2008-12-12 04:48:00,2.315,2.205
2008-12-12 05:48:00,3.075,2.929
2008-12-12 06:48:00,3.688,3.512
2008-12-12 07:48:00,4.073,3.879
2008-12-12 08:48:00,4.198,3.998
2008-12-12 09:48:00,4.108,3.912
2008-12-12 10:48:00,3.884,3.699
2008-12-12 11:48:00,3.625,3.452
2008-12-12 12:48:00,3.427,3.264
2008-12-12 13:48:00,3.359,3.199
2008-12-12 14:48:00,3.456,3.291
2008-12-12 15:48:00,3.692,3.516
2008-12-12 16:48:00,3.987,3.797
2008-12-12 17:48:00,4.232,4.03
2008-12-12 18:48:00,4.31,4.105
2008-12-12 19:48:00,4.17,3.971
2008-12-12 20:48:00,3.79,3.61
2008-12-12 21:48:00,3.193,3.041
2008-12-12 22:48:00,2.428,2.312
2008-12-12 23:48:00,1.611,1.534
2008-12-13 00:48:00,0.901,0.858
2008-12-13 01:48:00,0.44,0.419
2008-12-13 02:48:00,0.358,0.341
2008-12-13 03:48:00,0.738,0.703
2008-12-13 04:48:00,1.443,1.374
2008-12-13 05:48:00,2.286,2.177
2008-12-13 06:48:00,3.098,2.95
2008-12-13 07:48:00,3.734,3.556
2008-12-13 08:48:00,4.115,3.919
2008-12-13 09:48:00,4.214,4.013
2008-12-13 10:48:00,4.095,3.9
2008-12-13 11:48:00,3.852,3.669
2008-12-13 12:48:00,3.611,3.439
2008-12-13 13:48:00,3.458,3.293
2008-12-13 14:48:00,3.425,3.262
2008-12-13 15:48:00,3.56,3.39
2008-12-13 16:48:00,3.842,3.659
2008-12-13 17:48:00,4.148,3.95
2008-12-13 18:48:00,4.367,4.159
2008-12-13 19:48:00,4.405,4.195
2008-12-13 20:48:00,4.195,3.995
2008-12-13 21:48:00,3.705,3.529
2008-12-13 22:48:00,3.012,2.869
2008-12-13 23:48:00,2.212,2.107
2008-12-14 00:48:00,1.41,1.343
2008-12-14 01:48:00,0.724,0.69
2008-12-14 02:48:00,0.292,0.278
2008-12-14 03:48:00,0.301,0.287
2008-12-14 04:48:00,0.798,0.76
2008-12-14 05:48:00,1.575,1.5
2008-12-14 06:48:00,2.444,2.328
2008-12-14 07:48:00,3.227,3.073
2008-12-14 08:48:00,3.808,3.627
2008-12-14 09:48:00,4.146,3.949
2008-12-14 10:48:00,4.23,4.029
2008-12-14 11:48:00,4.131,3.934
2008-12-14 12:48:00,3.923,3.736
2008-12-14 13:48:00,3.711,3.534
2008-12-14 14:48:00,3.57,3.4
2008-12-14 15:48:00,3.571,3.401
2008-12-14 16:48:00,3.736,3.558
2008-12-14 17:48:00,4.008,3.817
2008-12-14 18:48:00,4.284,4.08
2008-12-14 19:48:00,4.448,4.236
2008-12-14 20:48:00,4.442,4.23
2008-12-14 21:48:00,4.202,4.002
2008-12-14 22:48:00,3.689,3.513
2008-12-14 23:48:00,2.969,2.828
2008-12-15 00:48:00,2.175,2.071
2008-12-15 01:48:00,1.41,1.343
2008-12-15 02:48:00,0.778,0.741
2008-12-15 03:48:00,0.434,0.413
2008-12-15 04:48:00,0.527,0.502
2008-12-15 05:48:00,1.035,0.986
2008-12-15 06:48:00,1.796,1.71
2008-12-15 07:48:00,2.638,2.512
2008-12-15 08:48:00,3.359,3.199
2008-12-15 09:48:00,3.857,3.673
2008-12-15 10:48:00,4.126,3.93
2008-12-15 11:48:00,4.171,3.972
2008-12-15 12:48:00,4.044,3.851
2008-12-15 13:48:00,3.829,3.647
2008-12-15 14:48:00,3.629,3.456
2008-12-15 15:48:00,3.508,3.341
2008-12-15 16:48:00,3.509,3.342
2008-12-15 17:48:00,3.678,3.503
2008-12-15 18:48:00,3.959,3.77
2008-12-15 19:48:00,4.233,4.031
2008-12-15 20:48:00,4.403,4.193
2008-12-15 21:48:00,4.414,4.204
2008-12-15 22:48:00,4.184,3.985
2008-12-15 23:48:00,3.666,3.491
2008-12-16 00:48:00,2.958,2.817
2008-12-16 01:48:00,2.186,2.082
2008-12-16 02:48:00,1.45,1.381
2008-12-16 03:48:00,0.87,0.829
2008-12-16 04:48:00,0.617,0.588
2008-12-16 05:48:00,0.81,0.771
2008-12-16 06:48:00,1.352,1.288
2008-12-16 07:48:00,2.084,1.985
2008-12-16 08:48:00,2.853,2.717
2008-12-16 09:48:00,3.492,3.326
2008-12-16 10:48:00,3.92,3.733
2008-12-16 11:48:00,4.109,3.913
2008-12-16 12:48:00,4.088,3.893
2008-12-16 13:48:00,3.918,3.731
2008-12-16 14:48:00,3.694,3.518
2008-12-16 15:48:00,3.503,3.336
2008-12-16 16:48:00,3.393,3.231
2008-12-16 17:48:00,3.428,3.265
2008-12-16 18:48:00,3.62,3.448
2008-12-16 19:48:00,3.886,3.701
2008-12-16 20:48:00,4.107,3.911
2008-12-16 21:48:00,4.213,4.012
2008-12-16 22:48:00,4.165,3.967
2008-12-16 23:48:00,3.916,3.73
2008-12-17 00:48:00,3.445,3.281
2008-12-17 01:48:00,2.797,2.664
2008-12-17 02:48:00,2.083,1.984
2008-12-17 03:48:00,1.436,1.368
2008-12-17 04:48:00,0.991,0.944
2008-12-17 05:48:00,0.867,0.826
2008-12-17 06:48:00,1.137,1.083
2008-12-17 07:48:00,1.7,1.619
2008-12-17 08:48:00,2.4,2.286
2008-12-17 09:48:00,3.063,2.917
2008-12-17 10:48:00,3.563,3.393
2008-12-17 11:48:00,3.886,3.701
2008-12-17 12:48:00,4.015,3.824
2008-12-17 13:48:00,3.97,3.781
2008-12-17 14:48:00,3.792,3.611
2008-12-17 15:48:00,3.547,3.378
2008-12-17 16:48:00,3.325,3.167
2008-12-17 17:48:00,3.193,3.041
2008-12-17 18:48:00,3.198,3.046
2008-12-17 19:48:00,3.344,3.185
2008-12-17 20:48:00,3.583,3.412
2008-12-17 21:48:00,3.809,3.628
