date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2017-07-20 16:00:00,1006.6,999.5,2.3,2.3,6.8,267,26.3,1006.5,1003.6,0.9,0.9,5.6,207,13.3,1006.6,1005.8,1.7,1.7,14.7,253,27.4,1006.6,1006.1,3.7,3.7,15.4,254,27.7,1006.6,1005.9,1.4,1.4,13.6,259,25.6,1006.7,1006.0,2.4,2.4,12.9,252,32.0,1006.6,1005.9,2.3,2.3,14.1,257,23.4
2017-07-20 17:00:00,1007.2,1000.1,2.2,2.2,6.5,236,19.1,1007.0,1004.1,2.0,2.0,6.1,208,23.8,1007.0,1006.2,0.4,0.4,11.2,255,27.4,1007.0,1006.5,0.3,0.3,11.5,256,27.7,1007.0,1006.3,1.5,1.5,10.8,255,26.3,1007.1,1006.4,0.8,0.8,12.2,251,24.1,1007.0,1006.3,0.4,0.4,10.7,256,24.1
2017-07-20 18:00:00,1008.0,1000.9,0.7,0.7,7.4,223,22.0,1007.8,1004.9,1.3,1.3,10.2,225,25.2,1007.9,1007.1,0.2,0.2,8.0,262,20.5,1007.9,1007.4,0.1,0.1,9.1,263,20.9,1007.9,1007.2,0.1,0.1,8.8,258,19.4,1007.9,1007.2,0.2,0.2,8.8,261,22.0,1007.9,1007.2,0.2,0.2,8.0,262,18.0
2017-07-20 19:00:00,1008.1,1001.0,0.3,0.3,10.2,219,15.1,1008.2,1005.3,0.9,0.9,3.6,174,24.5,1008.2,1007.4,0.1,0.1,10.3,216,14.0,1008.3,1007.8,0.2,0.2,10.5,218,14.8,1008.2,1007.5,0.1,0.1,11.2,230,15.1,1008.3,1007.6,0.2,0.2,12.8,238,15.8,1008.2,1007.5,0.1,0.1,10.2,231,12.6
2017-07-20 20:00:00,1009.1,1001.9,0.2,0.2,8.0,234,19.1,1009.0,1006.1,1.4,1.4,6.9,189,10.8,1009.0,1008.2,0.7,0.7,8.2,232,18.7,1009.0,1008.5,0.8,0.8,9.2,239,22.0,1009.0,1008.3,0.6,0.6,10.0,244,19.8,1008.8,1008.1,0.4,0.4,11.4,252,23.8,1008.9,1008.2,0.5,0.5,9.1,252,16.2
2017-07-20 21:00:00,1009.8,1002.6,0.2,0.2,8.2,247,15.1,1009.8,1006.9,1.3,1.3,7.6,211,16.2,1009.9,1009.1,0.9,0.9,9.9,251,23.0,1009.9,1009.4,0.8,0.8,10.5,248,23.0,1009.8,1009.1,0.8,0.8,11.6,254,22.7,1009.8,1009.1,0.8,0.8,12.7,255,24.8,1009.8,1009.1,0.8,0.8,11.3,253,20.2
2017-07-20 22:00:00,1010.2,1003.0,0.8,0.8,7.5,235,15.5,1010.1,1007.2,0.8,0.8,5.9,223,15.5,1010.1,1009.3,1.9,1.9,9.4,252,23.4,1010.1,1009.6,1.7,1.7,9.8,253,21.2,1010.1,1009.4,1.3,1.3,10.8,249,24.1,1010.1,1009.4,1.2,1.2,10.0,249,22.3,1010.1,1009.4,1.4,1.4,9.3,254,20.2
2017-07-20 23:00:00,1010.0,1002.8,2.0,2.0,6.4,232,13.3,1009.7,1006.8,1.8,1.8,8.0,216,15.5,1009.9,1009.1,2.1,2.1,8.9,243,18.0,1009.9,1009.4,2.0,2.0,8.2,247,16.9,1009.9,1009.2,1.3,1.3,10.8,244,22.3,1010.0,1009.3,1.8,1.8,8.7,246,17.3,1009.9,1009.2,1.7,1.7,8.6,248,15.8
2017-07-21 00:00:00,1009.8,1002.6,0.4,0.4,6.0,213,11.5,1009.3,1006.4,2.0,2.0,10.4,214,18.7,1009.4,1008.6,2.0,2.0,9.9,226,17.6,1009.5,1009.0,2.4,2.4,10.4,226,17.3,1009.5,1008.8,1.4,1.4,9.4,230,19.8,1009.6,1008.9,2.8,2.8,9.8,242,17.3,1009.5,1008.8,1.9,1.9,9.4,227,16.2
2017-07-21 01:00:00,1008.8,1001.6,0.5,0.5,5.8,210,12.2,1008.5,1005.6,1.8,1.8,9.4,220,19.1,1008.7,1007.9,2.2,2.2,9.4,238,19.4,1008.6,1008.1,2.3,2.3,11.0,238,22.0,1008.7,1008.0,1.7,1.7,8.4,245,17.3,1008.6,1007.9,2.3,2.3,11.0,247,19.1,1008.6,1007.9,2.2,2.2,8.9,243,15.8
2017-07-21 02:00:00,1008.3,1001.1,0.4,0.4,3.8,221,10.4,1007.9,1005.0,2.3,2.3,8.7,218,18.7,1008.1,1007.3,2.0,2.0,10.2,238,22.3,1008.1,1007.6,1.9,1.9,10.5,243,22.7,1008.1,1007.4,1.7,1.7,10.8,244,22.7,1008.1,1007.4,2.1,2.1,11.3,248,19.8,1008.1,1007.4,2.3,2.3,9.7,248,17.6
2017-07-21 03:00:00,1007.8,1000.6,0.5,0.5,3.2,207,6.8,1007.4,1004.5,2.1,2.1,7.9,223,18.0,1007.5,1006.7,1.8,1.8,10.2,231,24.5,1007.5,1007.0,1.2,1.2,10.5,232,23.4,1007.5,1006.8,1.6,1.6,10.7,237,25.2,1007.6,1006.9,1.7,1.7,10.2,247,22.7,1007.5,1006.8,1.5,1.5,9.9,237,15.5
2017-07-21 04:00:00,1007.7,1000.5,0.3,0.3,4.6,225,8.3,1007.4,1004.5,1.8,1.8,6.2,216,13.7,1007.5,1006.7,1.1,1.1,8.7,232,23.0,1007.5,1007.0,1.1,1.1,9.7,228,18.0,1007.5,1006.8,1.0,1.0,8.8,235,19.1,1007.6,1006.9,1.0,1.0,10.4,236,18.0,1007.5,1006.8,1.6,1.6,8.3,236,14.8
2017-07-21 05:00:00,1008.2,1001.0,0.4,0.4,4.6,231,8.6,1007.9,1005.0,1.1,1.1,6.1,208,11.5,1008.0,1007.2,0.9,0.9,7.7,229,15.1,1008.0,1007.5,0.3,0.3,8.9,227,19.1,1008.0,1007.3,0.4,0.4,7.2,233,15.8,1008.0,1007.3,0.3,0.3,9.7,228,18.4,1008.0,1007.3,0.3,0.3,7.4,231,12.2
2017-07-21 06:00:00,1009.1,1001.9,0.5,0.5,5.6,230,9.7,1008.8,1005.9,0.7,0.7,6.7,216,11.9,1008.9,1008.1,0.4,0.4,7.9,227,14.4,1008.8,1008.3,0.2,0.2,9.4,227,18.0,1009.0,1008.3,0.2,0.2,7.1,225,12.6,1009.0,1008.3,1.2,1.2,9.7,228,16.9,1008.9,1008.2,0.2,0.2,7.1,225,15.5
2017-07-21 07:00:00,1009.5,1002.3,0.4,0.4,1.3,124,14.8,1008.9,1006.0,1.2,1.2,5.6,220,11.9,1009.1,1008.3,0.1,0.1,8.6,213,20.2,1009.1,1008.6,0.3,0.3,9.0,217,21.6,1009.1,1008.4,0.1,0.1,8.0,216,19.1,1009.2,1008.5,0.5,0.5,8.7,225,24.1,1009.1,1008.4,0.1,0.1,7.7,217,18.4
2017-07-21 08:00:00,1010.0,1002.9,0.2,0.2,2.9,180,9.0,1009.6,1006.7,0.8,0.8,4.3,204,10.4,1009.7,1008.9,0.3,0.3,8.4,223,16.2,1009.7,1009.2,0.3,0.3,9.9,226,18.0,1009.8,1009.1,0.5,0.5,5.4,217,13.7,1009.7,1009.0,0.2,0.2,10.2,228,18.0,1009.7,1009.0,0.4,0.4,7.1,225,14.0
2017-07-21 09:00:00,1010.5,1003.4,0.6,0.6,7.4,227,15.1,1010.3,1007.4,0.3,0.3,4.6,225,16.6,1010.3,1009.5,0.2,0.2,10.4,236,32.0,1010.4,1009.9,0.2,0.2,10.8,240,31.7,1010.3,1009.6,0.2,0.2,11.0,238,33.1,1010.4,1009.7,0.1,0.1,11.3,239,31.3,1010.3,1009.6,0.2,0.2,11.9,241,30.6
2017-07-21 10:00:00,1010.7,1003.6,0.3,0.3,9.3,234,29.5,1010.3,1007.4,0.4,0.4,3.0,256,16.6,1010.4,1009.6,0.2,0.2,10.8,233,31.3,1010.5,1010.0,0.1,0.1,11.1,234,32.8,1010.5,1009.8,0.2,0.2,11.0,232,33.8,1010.6,1009.9,0.1,0.1,11.3,233,33.8,1010.5,1009.8,0.2,0.2,12.3,232,32.0
2017-07-21 11:00:00,1009.8,1002.7,0.3,0.3,8.0,265,27.4,1009.9,1007.0,6.8,6.8,10.1,243,26.3,1009.4,1008.6,0.2,0.2,13.7,247,39.2,1009.5,1009.0,0.2,0.2,13.0,242,38.5,1009.5,1008.8,0.2,0.2,12.8,238,38.5,1009.6,1008.9,0.1,0.1,11.2,237,36.4,1009.5,1008.8,0.2,0.2,12.0,237,35.3
2017-07-21 12:00:00,1009.3,1002.2,0.6,0.6,11.8,243,32.8,1009.1,1006.2,0.5,0.5,5.6,243,25.6,1008.9,1008.1,0.1,0.1,12.6,270,43.6,1009.0,1008.5,0.2,0.2,13.9,260,43.2,1009.0,1008.3,0.2,0.2,14.5,277,44.3,1009.0,1008.3,0.1,0.1,14.8,244,41.8,1008.9,1008.2,0.5,0.5,17.5,261,40.3
2017-07-21 13:00:00,1009.0,1001.9,9.2,9.2,8.3,304,32.0,1008.4,1005.6,0.2,0.2,12.3,249,29.2,1008.8,1008.0,4.9,4.9,20.6,245,41.0,1009.1,1008.6,2.9,2.9,24.0,237,45.4,1008.5,1007.8,2.9,2.9,12.6,250,43.6,1009.3,1008.6,1.8,1.8,24.2,247,43.6,1008.8,1008.1,2.7,2.7,21.9,240,40.0
2017-07-21 14:00:00,1008.4,1001.3,0.1,0.1,4.8,228,19.1,1007.8,1005.0,3.7,3.7,9.6,250,33.5,1008.1,1007.3,6.7,6.7,14.1,232,41.0,1008.2,1007.7,2.0,2.0,16.8,228,46.1,1008.2,1007.5,15.5,15.5,10.7,250,38.5,1008.5,1007.8,1.5,1.5,16.1,222,46.1,1008.2,1007.5,1.9,1.9,12.7,235,40.7
2017-07-21 15:00:00,1007.8,1000.7,1.9,1.9,11.9,215,32.0,1007.3,1004.4,0.0,0.0,11.2,225,23.4,1007.6,1006.8,0.6,0.6,10.9,236,27.4,1007.7,1007.2,0.4,0.4,12.6,233,32.8,1007.7,1007.0,0.7,0.7,10.6,242,20.9,1007.8,1007.1,0.4,0.4,14.3,242,30.2,1007.6,1006.9,0.3,0.3,13.6,238,25.2
2017-07-21 16:00:00,1007.6,1000.5,0.6,0.6,10.5,229,25.6,1007.0,1004.1,0.0,0.0,10.3,205,22.0,1007.2,1006.4,0.2,0.2,11.2,222,24.5,1007.3,1006.8,0.2,0.2,11.7,227,25.2,1007.3,1006.6,0.3,0.3,11.3,233,25.2,1007.3,1006.6,0.1,0.1,13.4,239,30.2,1007.3,1006.6,0.3,0.3,11.6,234,24.1
2017-07-21 17:00:00,1007.5,1000.4,0.1,0.1,7.3,237,21.6,1007.1,1004.2,0.0,0.0,7.0,201,20.9,1007.1,1006.3,0.0,0.0,10.8,240,24.1,1007.1,1006.6,0.0,0.0,10.9,243,24.5,1007.2,1006.5,0.0,0.0,8.9,238,21.6,1007.1,1006.4,0.0,0.0,11.3,253,25.2,1007.1,1006.4,0.0,0.0,9.7,243,19.8
2017-07-21 18:00:00,1008.0,1000.9,0.0,0.0,2.6,214,14.4,1007.5,1004.6,0.0,0.0,3.3,186,14.0,1007.6,1006.8,0.1,0.1,5.1,219,20.2,1007.6,1007.1,0.0,0.0,5.1,225,20.9,1007.7,1007.0,0.0,0.0,3.9,236,16.9,1007.8,1007.1,0.0,0.0,6.0,253,20.5,1007.7,1007.0,0.0,0.0,5.3,242,16.2
2017-07-21 19:00:00,1007.9,1000.8,0.1,0.1,6.1,208,5.8,1007.4,1004.5,0.0,0.0,7.2,217,6.5,1007.5,1006.7,0.0,0.0,6.6,209,9.4,1007.5,1007.0,0.0,0.0,7.5,215,9.7,1007.6,1006.9,0.0,0.0,6.0,205,6.8,1007.7,1007.0,0.0,0.0,5.1,231,10.4,1007.6,1006.9,0.0,0.0,7.5,215,7.9
2017-07-21 20:00:00,1008.8,1001.7,0.0,0.0,6.6,171,7.9,1008.6,1005.7,0.0,0.0,6.6,241,10.4,1008.6,1007.8,0.0,0.0,6.8,212,11.5,1008.6,1008.1,0.0,0.0,7.0,215,12.6,1008.6,1007.9,0.0,0.0,5.6,195,9.4,1008.6,1007.9,0.0,0.0,6.0,205,9.7,1008.6,1007.9,0.0,0.0,7.0,201,9.7
2017-07-21 21:00:00,1009.7,1002.6,0.0,0.0,6.0,155,7.9,1009.4,1006.5,0.0,0.0,5.6,255,10.8,1009.5,1008.7,0.0,0.0,7.4,219,12.6,1009.6,1009.1,0.0,0.0,7.1,221,12.2,1009.5,1008.8,0.0,0.0,6.7,216,11.2,1009.6,1008.9,0.0,0.0,6.2,216,10.8,1009.5,1008.8,0.0,0.0,7.5,215,10.4
2017-07-21 22:00:00,1010.3,1003.2,0.0,0.0,4.7,184,6.8,1010.2,1007.3,0.0,0.0,4.4,215,8.6,1010.2,1009.4,0.0,0.0,7.1,221,12.6,1010.2,1009.7,0.0,0.0,7.7,221,13.0,1010.2,1009.5,0.0,0.0,6.4,223,11.9,1010.2,1009.5,0.0,0.0,7.9,223,13.3,1010.2,1009.5,0.0,0.0,7.9,219,10.8
2017-07-21 23:00:00,1010.4,1003.2,0.0,0.0,7.4,227,8.6,1010.4,1007.5,0.0,0.0,4.0,207,6.8,1010.4,1009.6,0.0,0.0,9.4,227,15.8,1010.4,1009.9,0.0,0.0,9.9,226,16.9,1010.4,1009.7,0.0,0.0,8.7,228,14.4,1010.4,1009.7,0.0,0.0,9.5,233,16.2,1010.4,1009.7,0.0,0.0,9.2,228,13.3
2017-07-22 00:00:00,1010.2,1003.1,0.0,0.0,5.9,227,10.1,1010.0,1007.1,0.0,0.0,5.3,208,9.0,1010.1,1009.3,0.0,0.0,9.7,231,17.3,1010.1,1009.6,0.0,0.0,10.2,231,18.0,1010.1,1009.4,0.0,0.0,10.1,235,17.3,1010.1,1009.4,0.0,0.0,10.5,239,18.4,1010.1,1009.4,0.0,0.0,9.9,237,14.4
2017-07-22 01:00:00,1009.8,1002.6,0.0,0.0,5.1,231,10.4,1009.7,1006.8,0.0,0.0,4.7,212,9.0,1009.6,1008.8,0.0,0.0,10.1,235,16.9,1009.7,1009.2,0.0,0.0,10.4,236,18.0,1009.6,1008.9,0.0,0.0,9.4,238,17.3,1009.7,1009.0,0.0,0.0,9.3,242,18.4,1009.6,1008.9,0.0,0.0,9.5,241,14.4
2017-07-22 02:00:00,1009.4,1002.2,0.0,0.0,6.1,208,8.6,1009.0,1006.1,0.0,0.0,4.9,216,7.9,1009.1,1008.3,0.0,0.0,9.2,231,17.6,1009.1,1008.6,0.0,0.0,9.7,231,18.0,1009.1,1008.4,0.0,0.0,8.7,232,16.9,1009.2,1008.5,0.0,0.0,9.2,228,16.2,1009.1,1008.4,0.0,0.0,9.2,231,14.0
2017-07-22 03:00:00,1009.0,1001.8,0.0,0.0,5.8,184,8.3,1008.6,1005.7,0.0,0.0,5.0,210,9.0,1008.7,1007.9,0.0,0.0,8.9,223,16.2,1008.8,1008.3,0.0,0.0,9.2,222,16.9,1008.8,1008.1,0.0,0.0,8.1,225,15.1,1008.8,1008.1,0.0,0.0,8.9,227,15.8,1008.8,1008.1,0.0,0.0,8.7,225,13.3
2017-07-22 04:00:00,1009.0,1001.8,0.0,0.0,6.4,207,8.3,1008.7,1005.8,0.0,0.0,4.8,193,8.6,1008.7,1007.9,0.0,0.0,8.1,225,15.5,1008.7,1008.2,0.0,0.0,8.7,225,15.8,1008.7,1008.0,0.0,0.0,7.4,231,14.8,1008.7,1008.0,0.0,0.0,8.2,232,15.5,1008.7,1008.0,0.0,0.0,8.2,232,12.2
2017-07-22 05:00:00,1009.4,1002.2,0.0,0.0,5.9,223,8.3,1009.2,1006.3,0.0,0.0,4.8,207,8.3,1009.2,1008.4,0.0,0.0,6.9,227,14.0,1009.2,1008.7,0.0,0.0,6.9,227,14.8,1009.2,1008.5,0.0,0.0,6.7,234,13.3,1009.2,1008.5,0.0,0.0,7.1,240,14.4,1009.2,1008.5,0.0,0.0,7.0,235,11.9
2017-07-22 06:00:00,1009.8,1002.6,0.0,0.0,4.5,241,8.3,1009.6,1006.7,0.0,0.0,5.7,215,9.0,1009.5,1008.7,0.0,0.0,7.2,243,11.9,1009.5,1009.0,0.0,0.0,7.6,245,12.6,1009.5,1008.8,0.0,0.0,7.0,249,11.9,1009.5,1008.8,0.0,0.0,7.0,249,12.6,1009.5,1008.8,0.0,0.0,6.7,254,10.1
2017-07-22 07:00:00,1010.8,1003.7,0.0,0.0,5.5,238,13.7,1010.6,1007.7,0.0,0.0,6.9,219,15.1,1010.5,1009.7,0.0,0.0,7.3,237,16.6,1010.5,1010.0,0.0,0.0,7.6,239,16.9,1010.6,1009.9,0.0,0.0,7.1,240,15.5,1010.5,1009.8,0.0,0.0,8.0,243,15.5,1010.5,1009.8,0.0,0.0,7.4,241,13.0
2017-07-22 08:00:00,1011.0,1003.9,0.0,0.0,7.7,242,18.4,1010.8,1007.9,0.0,0.0,9.4,230,20.2,1010.8,1010.0,0.0,0.0,9.4,238,20.9,1010.8,1010.3,0.0,0.0,9.7,239,21.6,1010.8,1010.1,0.0,0.0,8.4,239,19.4,1010.8,1010.1,0.0,0.0,8.9,238,20.2,1010.8,1010.1,0.0,0.0,8.9,238,17.6
2017-07-22 09:00:00,1010.9,1003.8,0.0,0.0,10.2,247,26.6,1010.8,1007.9,0.0,0.0,12.1,233,29.5,1010.8,1010.0,0.0,0.0,11.4,242,25.6,1010.8,1010.3,0.0,0.0,11.8,243,27.0,1010.8,1010.1,0.0,0.0,10.8,244,27.4,1010.8,1010.1,0.0,0.0,10.5,243,27.7,1010.8,1010.1,0.0,0.0,11.3,243,25.9
2017-07-22 10:00:00,1010.8,1003.7,0.1,0.1,12.4,253,29.2,1010.7,1007.9,0.0,0.0,12.3,238,35.6,1010.6,1009.8,0.0,0.0,13.0,246,32.8,1010.6,1010.1,0.0,0.0,13.7,247,33.1,1010.7,1010.0,0.0,0.0,12.8,248,34.2,1010.7,1010.0,0.0,0.0,11.8,250,33.8,1010.6,1009.9,0.0,0.0,13.2,248,31.3
2017-07-22 11:00:00,1010.3,1003.3,0.4,0.4,13.0,256,29.5,1010.1,1007.3,0.1,0.1,10.5,243,36.0,1010.1,1009.3,0.0,0.0,12.6,246,33.1,1010.1,1009.6,0.0,0.0,12.3,249,33.5,1010.1,1009.4,0.0,0.0,12.8,248,34.2,1010.1,1009.4,0.0,0.0,11.2,249,33.5,1010.1,1009.4,0.0,0.0,13.6,248,31.0
2017-07-22 12:00:00,1009.4,1002.4,0.1,0.1,10.4,250,35.3,1010.0,1007.1,4.8,4.8,16.5,238,40.7,1010.1,1009.3,1.3,1.3,17.1,252,44.3,1010.1,1009.6,5.1,5.1,17.1,245,44.3,1010.0,1009.3,7.2,7.2,23.1,256,43.6,1010.1,1009.4,4.3,4.3,21.7,265,37.8,1010.2,1009.5,6.7,6.7,24.4,254,41.8
2017-07-22 13:00:00,1009.2,1002.1,4.3,4.3,18.8,263,46.8,1008.7,1005.8,1.6,1.6,11.2,237,34.6,1009.0,1008.2,0.1,0.1,12.9,243,35.6,1009.1,1008.6,0.1,0.1,12.9,243,35.6,1009.0,1008.3,0.9,0.9,10.5,239,45.4,1009.1,1008.4,2.3,2.3,12.4,253,42.8,1009.0,1008.3,0.9,0.9,11.3,243,42.5
2017-07-22 14:00:00,1007.9,1000.8,0.5,0.5,10.0,240,38.2,1007.6,1004.8,0.1,0.1,11.6,240,33.8,1007.6,1006.8,0.0,0.0,11.5,229,36.0,1007.7,1007.2,0.0,0.0,12.0,229,35.3,1007.7,1007.0,0.0,0.0,11.7,236,31.3,1007.8,1007.1,0.0,0.0,11.9,235,26.6,1007.7,1007.0,0.0,0.0,12.5,237,28.1
2017-07-22 15:00:00,1007.3,1000.3,0.0,0.0,11.2,230,28.8,1007.6,1004.7,4.4,4.4,15.2,234,41.0,1007.2,1006.4,0.1,0.1,14.1,230,36.7,1007.3,1006.8,0.1,0.1,15.7,238,37.1,1007.2,1006.5,0.0,0.0,12.0,231,36.4,1007.4,1006.7,0.0,0.0,11.8,239,34.6,1007.2,1006.5,0.0,0.0,12.5,231,32.8
2017-07-22 16:00:00,1007.3,1000.3,0.1,0.1,12.0,249,33.1,1007.4,1004.5,0.1,0.1,10.2,212,30.2,1007.6,1006.8,2.5,2.5,12.4,260,37.8,1007.6,1007.1,5.5,5.5,11.7,261,37.8,1007.6,1006.9,3.9,3.9,16.3,265,40.0,1007.5,1006.8,0.2,0.2,18.9,261,35.6,1007.5,1006.8,0.6,0.6,17.8,263,34.2
2017-07-22 17:00:00,1008.1,1001.0,7.7,7.7,8.0,265,38.2,1007.9,1005.0,0.2,0.2,9.4,238,25.9,1007.8,1007.0,0.1,0.1,7.7,259,25.2,1007.7,1007.2,0.0,0.0,8.6,255,24.8,1007.8,1007.1,0.3,0.3,7.2,264,32.0,1007.7,1007.0,0.1,0.1,11.0,251,34.9,1007.8,1007.1,0.2,0.2,8.9,256,29.5
2017-07-22 18:00:00,1008.8,1001.7,0.1,0.1,4.3,294,15.5,1008.3,1005.4,0.1,0.1,4.7,266,18.0,1008.3,1007.5,0.0,0.0,5.2,258,15.5,1008.3,1007.8,0.0,0.0,6.3,257,16.9,1008.5,1007.8,0.0,0.0,3.2,297,15.1,1008.4,1007.7,0.0,0.0,4.5,241,20.5,1008.4,1007.7,0.0,0.0,4.5,284,15.5
2017-07-22 19:00:00,1009.2,1002.1,0.0,0.0,5.5,212,7.2,1009.2,1006.3,0.0,0.0,7.7,229,7.9,1009.1,1008.3,0.0,0.0,6.7,254,8.6,1009.1,1008.6,0.0,0.0,6.8,245,11.2,1009.1,1008.4,0.0,0.0,8.7,253,6.8,1009.0,1008.3,0.0,0.0,7.0,235,8.3,1009.0,1008.3,0.0,0.0,8.6,248,7.2
2017-07-22 20:00:00,1010.1,1003.0,0.0,0.0,3.4,328,6.8,1009.8,1006.9,0.0,0.0,7.0,235,13.7,1009.9,1009.1,0.0,0.0,7.4,247,12.6,1009.9,1009.4,0.0,0.0,7.1,246,11.9,1009.9,1009.2,0.0,0.0,6.9,242,15.1,1010.0,1009.3,0.0,0.0,7.1,240,12.2,1009.9,1009.2,0.0,0.0,6.4,243,12.2
2017-07-22 21:00:00,1010.9,1003.8,0.0,0.0,1.3,146,4.3,1010.4,1007.5,0.0,0.0,6.1,230,11.5,1010.5,1009.7,0.0,0.0,6.4,227,13.0,1010.5,1010.0,0.0,0.0,6.9,227,13.0,1010.6,1009.9,0.0,0.0,4.3,222,11.9,1010.6,1009.9,0.0,0.0,6.1,220,12.6,1010.5,1009.8,0.0,0.0,5.6,220,9.7
2017-07-22 22:00:00,1011.2,1004.1,0.0,0.0,1.3,124,2.2,1011.0,1008.1,0.0,0.0,5.0,201,10.1,1011.0,1010.2,0.0,0.0,4.3,228,10.8,1011.0,1010.5,0.0,0.0,4.8,228,11.5,1011.1,1010.4,0.0,0.0,5.2,236,7.6,1011.0,1010.3,0.0,0.0,4.6,231,10.8,1011.1,1010.4,0.0,0.0,3.6,225,7.9
2017-07-22 23:00:00,1011.2,1004.1,0.0,0.0,2.8,220,3.2,1011.1,1008.2,0.0,0.0,4.7,189,7.9,1011.1,1010.3,0.0,0.0,5.6,225,8.3,1011.1,1010.6,0.0,0.0,6.1,225,10.1,1011.1,1010.4,0.0,0.0,3.6,225,6.5,1011.2,1010.5,0.0,0.0,4.8,243,8.3,1011.1,1010.4,0.0,0.0,4.3,228,5.8
2017-07-23 00:00:00,1010.9,1003.8,0.0,0.0,2.4,207,4.0,1010.6,1007.7,0.0,0.0,5.9,194,9.7,1010.6,1009.8,0.0,0.0,6.9,219,11.9,1010.6,1010.1,0.0,0.0,7.9,223,13.3,1010.7,1010.0,0.0,0.0,4.9,216,8.3,1010.7,1010.0,0.0,0.0,6.3,239,11.2,1010.7,1010.0,0.0,0.0,5.6,220,7.9
2017-07-23 01:00:00,1010.1,1002.9,0.0,0.0,3.6,174,4.3,1009.8,1006.9,0.0,0.0,7.0,201,11.9,1009.9,1009.1,0.0,0.0,6.6,225,11.9,1009.9,1009.4,0.0,0.0,7.4,227,13.7,1009.9,1009.2,0.0,0.0,5.4,217,9.4,1009.9,1009.2,0.0,0.0,5.5,238,11.2,1009.9,1009.2,0.0,0.0,5.9,223,8.6
2017-07-23 02:00:00,1009.2,1002.1,0.0,0.0,4.6,198,5.4,1009.0,1006.1,0.0,0.0,5.6,207,11.9,1009.0,1008.2,0.0,0.0,6.0,237,11.5,1009.0,1008.5,0.0,0.0,6.8,238,12.6,1009.1,1008.4,0.0,0.0,4.4,235,9.4,1009.0,1008.3,0.0,0.0,5.8,248,10.4,1009.0,1008.3,0.0,0.0,5.5,238,8.6
2017-07-23 03:00:00,1008.7,1001.5,0.0,0.0,4.9,216,6.5,1008.5,1005.6,0.0,0.0,5.0,210,9.4,1008.5,1007.7,0.0,0.0,7.1,246,11.9,1008.5,1008.0,0.0,0.0,7.4,247,12.6,1008.5,1007.8,0.0,0.0,5.2,245,9.0,1008.5,1007.8,0.0,0.0,5.6,255,10.4,1008.5,1007.8,0.0,0.0,5.4,250,7.9
2017-07-23 04:00:00,1008.4,1001.3,0.1,0.1,4.1,195,6.1,1008.1,1005.2,0.2,0.2,5.6,220,9.4,1008.2,1007.4,0.0,0.0,6.3,239,12.2,1008.2,1007.7,0.0,0.0,6.6,241,13.0,1008.2,1007.5,0.0,0.0,5.2,236,9.0,1008.3,1007.6,0.0,0.0,4.7,247,10.4,1008.2,1007.5,0.0,0.0,5.2,236,7.9
2017-07-23 05:00:00,1008.6,1001.4,0.1,0.1,3.8,197,7.6,1008.3,1005.4,0.0,0.0,5.2,214,9.7,1008.4,1007.6,0.1,0.1,6.4,227,10.8,1008.4,1007.9,0.1,0.1,6.6,225,11.5,1008.5,1007.8,0.0,0.0,5.4,228,9.0,1008.5,1007.8,0.0,0.0,6.5,236,11.2,1008.4,1007.7,0.0,0.0,5.9,227,8.3
