tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
4.132,1.011,3.0756666666666668,3.121,3.124375,4.9,2.7,6,0.5,1.8,0.6000000000000001,2.8000000000000003,7.200000000000014,15.799999999999972,2.400000000000005,2.257142857142853,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,12,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-12,Nhà Bè,2015,1.45,-1.66,3.11,-2.6819999999999995,-1.6256666666666668,1,0,0,1,ok
4.116,0.903,3.0005,3.213,3.0756666666666668,0.5,0.2,3,4.9,0.5,1.8,0.6,5.900000000000015,15.699999999999973,1.966666666666672,2.242857142857139,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,12,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-13,Nhà Bè,2015,1.42,-1.76,3.18,-2.696,-1.5805000000000002,1,0,0,1,ok
4.086,0.757,2.9624166666666665,3.329,3.0005,0.1,0.1,1,0.5,4.9,0.5,7.1,5.500000000000014,8.699999999999973,1.833333333333338,1.2428571428571389,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,12,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-14,Nhà Bè,2015,1.39,-1.88,3.27,-2.6960000000000006,-1.5724166666666666,0,0,0,0,ok
4.118,0.837,2.9705,3.2810000000000006,2.9624166666666665,0.0,0.0,0,0.1,0.5,4.9,0.3,0.6000000000000142,8.399999999999972,0.2000000000000047,1.199999999999996,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,12,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-15,Nhà Bè,2015,1.38,-1.85,3.23,-2.7380000000000004,-1.5905,0,0,0,0,ok
4.146,1.154,3.046416666666667,2.992,2.9705,0.0,0.0,0,0.0,0.1,0.5,0.6000000000000001,0.1000000000000142,7.799999999999971,0.033333333333338,1.11428571428571,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,12,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-16,Nhà Bè,2015,1.38,-1.71,3.09,-2.766,-1.666416666666667,0,0,0,0,ok
4.161,1.457,3.10875,2.704,3.046416666666667,0.0,0.0,0,0.0,0.0,0.1,1.8,0.0,5.999999999999972,0.0,0.8571428571428531,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,12,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-17,Nhà Bè,2015,1.42,-1.48,2.9,-2.741,-1.6887500000000002,1,0,0,1,ok
4.161,1.83,3.1377916666666668,2.3309999999999995,3.10875,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,5.499999999999972,0.0,0.7857142857142817,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,12,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-18,Nhà Bè,2015,1.44,-1.1,2.54,-2.721,-1.6977916666666668,1,0,0,1,ok
4.115,2.251,3.0980833333333333,1.8640000000000003,3.114333333333333,13.9,2.0,16,0.0,0.0,0.0,0.5,13.900000000000016,13.999999999999972,4.633333333333338,1.999999999999996,-2.4492935982947064e-16,1.0,-0.1923215052390948,0.9813319716704276,12,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-20,Nhà Bè,2015,1.37,-0.73,2.1,-2.745,-1.7280833333333332,0,0,0,0,ok
4.17,1.463,3.1325833333333333,2.707,3.1417916666666668,2.7,0.7,10,9.1,13.9,0.0,0.0,25.700000000000014,25.69999999999997,8.566666666666672,3.6714285714285673,-2.4492935982947064e-16,1.0,-0.1584517749608363,0.9873667175937016,12,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-22,Nhà Bè,2015,1.38,-1.1,2.48,-2.79,-1.7525833333333334,0,0,0,0,ok
4.193,1.341,3.084083333333333,2.8519999999999994,3.1325833333333333,0.0,0.0,0,2.7,9.1,13.9,0.0,11.800000000000017,25.69999999999997,3.9333333333333385,3.6714285714285673,-2.4492935982947064e-16,1.0,-0.141444067687942,0.989946248902378,12,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-23,Nhà Bè,2015,1.4,-1.4,2.8,-2.793,-1.6840833333333332,1,0,0,1,ok
4.223,0.981,3.033,3.242,3.084083333333333,0.0,0.0,0,0.0,2.7,9.1,0.0,2.7000000000000144,25.69999999999997,0.9000000000000048,3.6714285714285673,-2.4492935982947064e-16,1.0,-0.1243945048397999,0.9922328391893008,12,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-24,Nhà Bè,2015,1.46,-1.66,3.12,-2.763,-1.573,1,0,0,1,ok
4.269,0.693,2.9844166666666667,3.576,3.033,0.0,0.0,0,0.0,0.0,2.7,0.0,0.0,25.69999999999997,0.0,3.6714285714285673,-2.4492935982947064e-16,1.0,-0.1073081316563624,0.994225811815616,12,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-25,Nhà Bè,2015,1.47,-1.87,3.34,-2.7990000000000004,-1.5144166666666667,1,0,0,1,ok
4.154,0.612,2.969375,3.542,2.9844166666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.69999999999997,0.0,3.6714285714285673,-2.4492935982947064e-16,1.0,-0.0901900042703451,0.99592457702866,12,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-26,Nhà Bè,2015,1.48,-1.87,3.35,-2.674,-1.489375,1,0,0,1,ok
4.113,0.57,2.943958333333333,3.5430000000000006,2.969375,0.0,0.0,0,0.0,0.0,0.0,13.9,0.0,11.799999999999972,0.0,1.6857142857142815,-2.4492935982947064e-16,1.0,-0.0730451882110474,0.9973286321364752,12,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-27,Nhà Bè,2015,1.4,-1.96,3.36,-2.7130000000000005,-1.5439583333333329,1,0,0,1,ok
4.06,0.738,2.9425000000000003,3.322,2.943958333333333,0.0,0.0,0,0.0,0.0,0.0,9.1,0.0,2.699999999999972,0.0,0.3857142857142817,-2.4492935982947064e-16,1.0,-0.0558787569053731,0.9984375616565666,12,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-28,Nhà Bè,2015,1.37,-1.86,3.2300000000000004,-2.6899999999999995,-1.5725000000000002,0,0,0,0,ok
4.013,0.961,2.9446666666666665,3.052,2.9425000000000003,0.0,0.0,0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.0386957901765268,0.999251037438848,12,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-29,Nhà Bè,2015,1.32,-1.72,3.04,-2.693,-1.6246666666666665,0,0,0,0,ok
3.96,1.243,2.935333333333334,2.717,2.9446666666666665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.0215013727408137,0.999768818762748,12,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-30,Nhà Bè,2015,1.26,-1.62,2.88,-2.7,-1.6753333333333338,0,0,0,0,ok
3.987,1.629,3.042,2.358,2.935333333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.0043005927029819,0.9999907524084426,12,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2015-12-31,Nhà Bè,2015,1.32,-1.3,2.62,-2.667,-1.7219999999999998,0,0,0,0,ok
3.972,2.035,3.105,1.937,3.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,1,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-01,Nhà Bè,2016,1.27,-1.04,2.31,-2.702,-1.835,0,0,0,0,ok
3.819,2.246,3.0057500000000004,1.573,3.105,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,1,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-02,Nhà Bè,2016,1.13,-0.77,1.9,-2.689,-1.8757500000000005,0,0,0,0,ok
3.813,2.368,3.0087916666666668,1.4450000000000005,3.0057500000000004,0.9,0.3,5,0.0,0.0,0.0,0.0,0.9000000000000142,0.8999999999999716,0.3000000000000047,0.1285714285714245,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,1,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-03,Nhà Bè,2016,1.12,-0.33,1.4500000000000002,-2.693,-1.8887916666666664,0,0,0,0,ok
3.751,2.061,2.990333333333333,1.69,3.0087916666666668,0.0,0.0,0,0.9,0.0,0.0,0.0,0.9000000000000142,0.8999999999999716,0.3000000000000047,0.1285714285714245,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,1,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-04,Nhà Bè,2016,1.05,-0.66,1.71,-2.701,-1.940333333333333,0,0,0,0,ok
3.733,1.672,2.9465416666666666,2.061,2.990333333333333,0.0,0.0,0,0.0,0.9,0.0,0.0,0.9000000000000142,0.8999999999999716,0.3000000000000047,0.1285714285714245,0.4999999999999999,0.8660254037844387,0.0859061042613327,0.9963032375991964,1,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-05,Nhà Bè,2016,0.59,-0.96,1.5499999999999998,-3.143,-2.3565416666666668,0,0,0,0,ok
3.704,1.559,2.9062083333333333,2.1450000000000005,2.9465416666666666,0.0,0.0,0,0.0,0.0,0.9,0.0,0.0,0.8999999999999716,0.0,0.1285714285714245,0.4999999999999999,0.8660254037844387,0.1030313790431787,0.9946781061893646,1,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-06,Nhà Bè,2016,1.06,-1.33,2.39,-2.644,-1.8462083333333328,0,0,0,0,ok
3.779,1.401,2.920125,2.378,2.9062083333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8999999999999716,0.0,0.1285714285714245,0.4999999999999999,0.8660254037844387,0.1201261651823505,0.9927586335250792,1,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-07,Nhà Bè,2016,0.98,-1.54,2.52,-2.799,-1.940125,0,0,0,0,ok
3.927,0.953,2.904,2.974,2.9265416666666666,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000142,1.0999999999999717,0.0666666666666714,0.1571428571428531,0.4999999999999999,0.8660254037844387,0.1542040475626894,0.988039023376751,1,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-09,Nhà Bè,2016,1.19,-1.76,2.95,-2.737,-1.714,0,0,0,0,ok
4.007,0.75,2.8745833333333333,3.257,2.904,0.0,0.0,0,0.0,0.2,0.0,0.9,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,1,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-10,Nhà Bè,2016,1.24,-1.88,3.12,-2.7669999999999995,-1.6345833333333333,0,0,0,0,ok
4.039,0.605,2.83725,3.434,2.8745833333333333,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,1,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-11,Nhà Bè,2016,1.26,-2.05,3.31,-2.779,-1.57725,0,0,0,0,ok
4.108,0.563,2.87275,3.545,2.83725,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.2049661139694953,0.9787690698649216,1,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-12,Nhà Bè,2016,1.3,-2.02,3.3200000000000003,-2.808,-1.57275,0,0,0,0,ok
4.102,0.741,2.9130416666666665,3.361,2.87275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,1,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-13,Nhà Bè,2016,1.36,-1.84,3.2,-2.742,-1.5530416666666664,0,0,0,0,ok
4.092,0.987,2.903875,3.1049999999999995,2.9130416666666665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,1,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-14,Nhà Bè,2016,1.35,-1.64,2.99,-2.7419999999999995,-1.553875,0,0,0,0,ok
4.07,1.201,2.8812916666666664,2.869,2.903875,0.1,0.1,1,0.0,0.0,0.0,0.2,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,1,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-15,Nhà Bè,2016,1.32,-1.5,2.8200000000000003,-2.75,-1.5612916666666663,0,0,0,0,ok
4.038,1.567,2.86975,2.471,2.8812916666666664,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,1,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-16,Nhà Bè,2016,1.31,-1.3,2.6100000000000003,-2.728,-1.5597499999999995,0,0,0,0,ok
3.973,1.96,2.858375,2.013,2.86975,0.0,0.0,0,0.0,0.1,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,1,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-17,Nhà Bè,2016,1.26,-1.04,2.3,-2.713,-1.598375,0,0,0,0,ok
3.945,1.728,2.8909583333333333,2.217,2.858375,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,1,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-18,Nhà Bè,2016,1.26,-0.96,2.22,-2.685,-1.6309583333333333,0,0,0,0,ok
3.963,1.202,2.99075,2.761,2.965208333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,1,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-20,Nhà Bè,2016,1.24,-1.37,2.6100000000000003,-2.723,-1.7507499999999998,0,0,0,0,ok
3.924,1.149,2.9617916666666666,2.775,2.99075,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,1,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-21,Nhà Bè,2016,1.26,-1.62,2.88,-2.664,-1.7017916666666666,0,0,0,0,ok
4.023,0.985,2.963375,3.038,2.9617916666666666,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,1,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-22,Nhà Bè,2016,1.2,-1.8,3.0,-2.8229999999999995,-1.763375,0,0,0,0,ok
4.23,0.896,3.03525,3.3340000000000005,2.963375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,1,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-23,Nhà Bè,2016,1.31,-1.8,3.1100000000000003,-2.9200000000000004,-1.72525,0,0,0,0,ok
4.261,0.905,3.1331666666666664,3.356,3.03525,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,1,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-24,Nhà Bè,2016,1.44,-1.72,3.16,-2.821,-1.6931666666666665,1,0,0,1,ok
4.323,1.276,3.2619583333333337,3.0470000000000006,3.1331666666666664,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,1,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-25,Nhà Bè,2016,1.46,-1.46,2.92,-2.8630000000000004,-1.8019583333333336,1,0,0,1,ok
4.219,1.323,3.1837916666666666,2.8960000000000004,3.2619583333333337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,1,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-26,Nhà Bè,2016,1.47,-1.37,2.84,-2.749000000000001,-1.7137916666666666,1,0,0,1,ok
4.113,1.353,3.06075,2.7600000000000007,3.1837916666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,1,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-27,Nhà Bè,2016,1.42,-1.32,2.74,-2.6930000000000005,-1.6407500000000002,1,0,0,1,ok
4.048,1.391,2.999041666666667,2.657,3.06075,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,1,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-28,Nhà Bè,2016,1.32,-1.34,2.66,-2.728,-1.6790416666666668,0,0,0,0,ok
4.006,1.633,2.9644583333333334,2.373,2.999041666666667,0.2,0.1,2,0.0,0.0,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,1,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-29,Nhà Bè,2016,1.32,-1.22,2.54,-2.686,-1.6444583333333334,0,0,0,0,ok
3.95,1.838,2.971083333333333,2.112,2.9644583333333334,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,1,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-30,Nhà Bè,2016,1.27,-1.04,2.31,-2.68,-1.701083333333333,0,0,0,0,ok
3.883,2.208,2.963625,1.6749999999999998,2.971083333333333,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,1,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-01-31,Nhà Bè,2016,1.23,-0.78,2.01,-2.653,-1.733625,0,0,0,0,ok
3.788,2.266,2.951625,1.5219999999999998,2.963625,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,2,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-01,Nhà Bè,2016,1.12,-0.57,1.69,-2.668,-1.831625,0,0,0,0,ok
3.828,2.245,3.0665,1.5829999999999995,2.951625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-02,Nhà Bè,2016,1.13,-0.73,1.86,-2.698,-1.9365,0,0,0,0,ok
3.886,2.014,3.1602083333333333,1.8720000000000003,3.0665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,2,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-03,Nhà Bè,2016,1.12,-0.8,1.92,-2.766,-2.040208333333333,0,0,0,0,ok
3.849,1.786,3.164,2.063,3.1602083333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999716,0.0,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,2,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-04,Nhà Bè,2016,1.1,-1.01,2.1100000000000003,-2.749,-2.064,0,0,0,0,ok
3.969,1.783,3.206,2.186,3.164,0.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,2,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-05,Nhà Bè,2016,1.08,-1.24,2.3200000000000003,-2.889,-2.126,0,0,0,0,ok
4.161,1.638,3.297375,2.523,3.206,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,2,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-06,Nhà Bè,2016,1.25,-1.28,2.53,-2.911,-2.047375,0,0,0,0,ok
4.371,1.463,3.3045000000000004,2.9080000000000004,3.297375,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,2,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-07,Nhà Bè,2016,1.34,-1.36,2.7,-3.0310000000000006,-1.9645000000000004,0,0,0,0,ok
4.321,1.171,3.18625,3.1499999999999995,3.3045000000000004,0.0,0.0,0,0.0,0.1,0.0,0.0,0.1000000000000142,0.0999999999999715,0.033333333333338,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,2,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-08,Nhà Bè,2016,1.5,-1.5,3.0,-2.821,-1.6862499999999998,0,1,0,2,ok
4.356,0.912,3.0870416666666665,3.444,3.18625,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,2,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-09,Nhà Bè,2016,1.46,-1.7,3.16,-2.896,-1.6270416666666665,1,0,0,1,ok
4.307,0.801,2.9784583333333337,3.506,3.0870416666666665,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-10,Nhà Bè,2016,1.48,-1.74,3.22,-2.8270000000000004,-1.4984583333333337,1,0,0,1,ok
4.262,0.902,2.895125,3.3599999999999994,2.9784583333333337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,2,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-11,Nhà Bè,2016,1.49,-1.66,3.15,-2.772,-1.4051250000000002,1,0,0,1,ok
4.181,0.98,2.795625,3.201,2.895125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0999999999999715,0.0,0.0142857142857102,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,2,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-12,Nhà Bè,2016,1.4,-1.6,3.0,-2.781,-1.395625,1,0,0,1,ok
4.11,1.233,2.7413333333333334,2.877,2.795625,0.2,0.2,1,0.0,0.0,0.0,0.1,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,2,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-13,Nhà Bè,2016,1.3,-1.44,2.74,-2.8100000000000005,-1.4413333333333334,0,0,0,0,ok
3.993,1.677,2.7411666666666665,2.316,2.7413333333333334,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000142,0.1999999999999716,0.0666666666666714,0.0285714285714245,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,2,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2016-02-14,Nhà Bè,2016,1.24,-1.16,2.4,-2.753,-1.5011666666666663,0,0,0,0,ok
